t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	LogRS	Rt	DiscHealthCost	DiscTotalCost
87.	0.892327	0.011185	196218.	0.5934	0.087628	0.974048	32.6119	43.4036
88.	0.890774	0.0111431	199462.	0.593746	0.0887936	0.973487	32.4259	43.1552
89.	0.889228	0.0111006	202693.	0.594102	0.0899945	0.972965	32.2385	42.905
90.	0.887688	0.0110574	205911.	0.594469	0.0912283	0.972479	32.0498	42.6535
91.	0.886155	0.0110137	209117.	0.594845	0.0924928	0.972028	31.8601	42.4007
92.	0.884629	0.0109694	212310.	0.59523	0.0937858	0.97161	31.6695	42.1469
93.	0.88311	0.0109247	215491.	0.595622	0.0951054	0.971222	31.4783	41.8923
94.	0.881598	0.0108796	218658.	0.596023	0.0964497	0.970863	31.2866	41.6372
95.	0.880092	0.0108342	221812.	0.59643	0.0978169	0.970531	31.0945	41.3816
96.	0.878594	0.0107884	224953.	0.596845	0.0992053	0.970225	30.9021	41.1259
97.	0.877102	0.0107424	228080.	0.597265	0.100613	0.969942	30.7097	40.8701
98.	0.875617	0.0106962	231195.	0.597691	0.10204	0.969682	30.5173	40.6144
99.	0.874138	0.0106498	234295.	0.598123	0.103483	0.969443	30.325	40.3589
100.	0.872667	0.0106032	237382.	0.598559	0.104942	0.969224	30.1329	40.1037
101.	0.871202	0.0105565	240456.	0.599	0.106415	0.969023	29.9412	39.849
102.	0.869744	0.0105098	243516.	0.599445	0.107901	0.96884	29.7498	39.5949
103.	0.868293	0.010463	246562.	0.599895	0.109399	0.968674	29.559	39.3415
104.	0.866848	0.0104161	249595.	0.600347	0.110909	0.968523	29.3687	39.0888
105.	0.86541	0.0103693	252614.	0.600804	0.112428	0.968387	29.179	38.837
106.	0.863979	0.0103225	255620.	0.601263	0.113957	0.968264	28.99	38.5861
107.	0.862555	0.0102757	258612.	0.601725	0.115494	0.968155	28.8018	38.3362
108.	0.861137	0.010229	261591.	0.60219	0.117038	0.968057	28.6144	38.0874
109.	0.859725	0.0101824	264555.	0.602657	0.118589	0.967971	28.4278	37.8397
110.	0.858321	0.0101358	267507.	0.603127	0.120147	0.967896	28.2421	37.5932
111.	0.856922	0.0100894	270445.	0.603598	0.121709	0.96783	28.0573	37.348
112.	0.855531	0.0100431	273369.	0.604072	0.123277	0.967775	27.8735	37.104
113.	0.854145	0.00999694	276280.	0.604547	0.124849	0.967727	27.6907	36.8613
114.	0.852767	0.00995093	279178.	0.605023	0.126425	0.967689	27.509	36.62
115.	0.851394	0.00990508	282062.	0.605501	0.128003	0.967658	27.3282	36.3801
116.	0.850028	0.0098594	284933.	0.60598	0.129585	0.967634	27.1486	36.1416
117.	0.848668	0.00981391	287790.	0.60646	0.131168	0.967617	26.9701	35.9045
118.	0.847315	0.0097686	290635.	0.606941	0.132754	0.967607	26.7927	35.6689
119.	0.845968	0.0097235	293466.	0.607422	0.13434	0.967603	26.6164	35.4348
120.	0.844627	0.0096786	296285.	0.607905	0.135928	0.967604	26.4413	35.2023
121.	0.843292	0.00963392	299090.	0.608388	0.137517	0.967611	26.2674	34.9712
122.	0.841963	0.00958945	301882.	0.608871	0.139105	0.967622	26.0946	34.7417
123.	0.840641	0.00954521	304662.	0.609355	0.140694	0.967639	25.923	34.5138
124.	0.839324	0.0095012	307428.	0.609839	0.142283	0.967659	25.7527	34.2874
125.	0.838014	0.00945742	310182.	0.610324	0.143871	0.967684	25.5835	34.0626
126.	0.83671	0.00941388	312923.	0.610808	0.145458	0.967713	25.4155	33.8394
127.	0.835411	0.00937058	315652.	0.611293	0.147044	0.967745	25.2488	33.6177
128.	0.834119	0.00932752	318368.	0.611778	0.148629	0.96778	25.0832	33.3977
129.	0.832832	0.00928471	321071.	0.612262	0.150213	0.967819	24.9189	33.1792
130.	0.831551	0.00924216	323763.	0.612747	0.151795	0.96786	24.7558	32.9624
131.	0.830276	0.00919985	326441.	0.613231	0.153375	0.967904	24.5939	32.7471
132.	0.829007	0.00915779	329108.	0.613715	0.154953	0.967951	24.4332	32.5334
133.	0.827744	0.00911599	331762.	0.614199	0.156528	0.968	24.2738	32.3213
134.	0.826486	0.00907445	334405.	0.614682	0.158102	0.968051	24.1155	32.1108
135.	0.825234	0.00903316	337035.	0.615165	0.159673	0.968104	23.9585	31.9019
136.	0.823987	0.00899213	339653.	0.615648	0.161242	0.968159	23.8027	31.6945
137.	0.822746	0.00895135	342260.	0.61613	0.162807	0.968216	23.6481	31.4888
138.	0.821511	0.00891084	344854.	0.616612	0.16437	0.968275	23.4946	31.2846
139.	0.820281	0.00887058	347437.	0.617093	0.16593	0.968335	23.3424	31.0819
140.	0.819057	0.00883058	350008.	0.617573	0.167488	0.968396	23.1914	30.8808
141.	0.817838	0.00879084	352568.	0.618053	0.169042	0.968458	23.0415	30.6813
142.	0.816624	0.00875136	355116.	0.618533	0.170592	0.968522	22.8928	30.4833
143.	0.815416	0.00871214	357653.	0.619012	0.17214	0.968587	22.7453	30.2868
144.	0.814213	0.00867317	360178.	0.61949	0.173684	0.968653	22.5989	30.0918
145.	0.813016	0.00863446	362692.	0.619967	0.175225	0.96872	22.4537	29.8984
146.	0.811823	0.008596	365195.	0.620444	0.176762	0.968787	22.3097	29.7064
147.	0.810636	0.0085578	367687.	0.62092	0.178296	0.968856	22.1667	29.516
148.	0.809455	0.00851985	370167.	0.621395	0.179826	0.968925	22.025	29.327
149.	0.808278	0.00848216	372637.	0.62187	0.181353	0.968994	21.8843	29.1395
150.	0.807106	0.00844471	375096.	0.622344	0.182876	0.969065	21.7448	28.9535
151.	0.80594	0.00840752	377544.	0.622817	0.184396	0.969135	21.6063	28.7689
152.	0.804778	0.00837057	379981.	0.623289	0.185911	0.969207	21.469	28.5858
153.	0.803622	0.00833387	382407.	0.62376	0.187423	0.969278	21.3327	28.404
154.	0.80247	0.00829742	384823.	0.624231	0.188931	0.96935	21.1976	28.2238
155.	0.801324	0.00826121	387228.	0.6247	0.190435	0.969422	21.0635	28.0449
156.	0.800182	0.00822524	389623.	0.625169	0.191936	0.969495	20.9304	27.8674
157.	0.799045	0.00818952	392007.	0.625637	0.193433	0.969567	20.7985	27.6913
158.	0.797913	0.00815404	394381.	0.626104	0.194925	0.96964	20.6675	27.5165
159.	0.796786	0.00811879	396745.	0.62657	0.196414	0.969713	20.5377	27.3432
160.	0.795664	0.00808378	399099.	0.627036	0.197899	0.969787	20.4088	27.1712
161.	0.794546	0.00804901	401442.	0.6275	0.19938	0.96986	20.281	27.0005
162.	0.793433	0.00801447	403775.	0.627964	0.200857	0.969933	20.1541	26.8311
163.	0.792325	0.00798016	406099.	0.628427	0.202331	0.970006	20.0283	26.6631
164.	0.791222	0.00794608	408412.	0.628889	0.2038	0.97008	19.9035	26.4964
165.	0.790123	0.00791223	410716.	0.62935	0.205265	0.970153	19.7796	26.331
166.	0.789029	0.00787861	413009.	0.62981	0.206727	0.970226	19.6568	26.1668
167.	0.787939	0.00784521	415293.	0.630269	0.208184	0.970299	19.5349	26.004
168.	0.786854	0.00781203	417568.	0.630727	0.209638	0.970372	19.4139	25.8423
169.	0.785773	0.00777908	419832.	0.631184	0.211087	0.970445	19.2939	25.682
170.	0.784697	0.00774634	422088.	0.631641	0.212533	0.970518	19.1749	25.5229
171.	0.783625	0.00771383	424333.	0.632096	0.213975	0.970591	19.0568	25.365
172.	0.782558	0.00768153	426570.	0.632551	0.215412	0.970664	18.9396	25.2083
173.	0.781495	0.00764944	428797.	0.633004	0.216846	0.970736	18.8233	25.0528
174.	0.780436	0.00761757	431014.	0.633457	0.218276	0.970808	18.7079	24.8986
175.	0.779382	0.00758591	433223.	0.633909	0.219702	0.97088	18.5934	24.7455
176.	0.778332	0.00755445	435422.	0.63436	0.221124	0.970952	18.4799	24.5936
177.	0.777286	0.00752321	437612.	0.63481	0.222543	0.971024	18.3672	24.4428
178.	0.776245	0.00749217	439793.	0.635259	0.223957	0.971095	18.2553	24.2932
179.	0.775207	0.00746133	441965.	0.635707	0.225368	0.971167	18.1444	24.1448
180.	0.774174	0.0074307	444128.	0.636154	0.226774	0.971238	18.0343	23.9974
181.	0.773145	0.00740027	446283.	0.636601	0.228177	0.971308	17.925	23.8512
182.	0.77212	0.00737004	448428.	0.637046	0.229576	0.971379	17.8166	23.7061
183.	0.7711	0.00734	450565.	0.637491	0.230971	0.971449	17.709	23.5621
184.	0.770083	0.00731016	452693.	0.637934	0.232362	0.971519	17.6023	23.4192
185.	0.769071	0.00728051	454812.	0.638377	0.23375	0.971589	17.4964	23.2774
186.	0.768062	0.00725106	456923.	0.638819	0.235133	0.971658	17.3912	23.1367
187.	0.767058	0.0072218	459025.	0.63926	0.236513	0.971727	17.2869	22.997
188.	0.766057	0.00719272	461119.	0.6397	0.237889	0.971796	17.1834	22.8583
189.	0.765061	0.00716383	463205.	0.640139	0.239262	0.971865	17.0806	22.7207
190.	0.764068	0.00713513	465282.	0.640577	0.24063	0.971933	16.9787	22.5842
191.	0.763079	0.00710662	467350.	0.641014	0.241995	0.972001	16.8775	22.4486
192.	0.762094	0.00707828	469411.	0.641451	0.243356	0.972069	16.7771	22.3141
193.	0.761113	0.00705013	471463.	0.641886	0.244714	0.972136	16.6774	22.1806
194.	0.760136	0.00702215	473507.	0.642321	0.246067	0.972203	16.5785	22.0481
195.	0.759163	0.00699436	475543.	0.642755	0.247418	0.97227	16.4804	21.9165
196.	0.758193	0.00696674	477571.	0.643187	0.248764	0.972337	16.3829	21.7859
197.	0.757227	0.00693929	479591.	0.643619	0.250107	0.972403	16.2862	21.6563
198.	0.756265	0.00691202	481603.	0.644051	0.251446	0.972469	16.1903	21.5277
199.	0.755307	0.00688492	483607.	0.644481	0.252782	0.972534	16.095	21.4
200.	0.754352	0.00685799	485603.	0.64491	0.254113	0.9726	16.0005	21.2733
201.	0.753401	0.00683123	487592.	0.645339	0.255442	0.972665	15.9066	21.1474
202.	0.752454	0.00680464	489572.	0.645766	0.256767	0.972729	15.8135	21.0225
203.	0.75151	0.00677821	491545.	0.646193	0.258088	0.972794	15.721	20.8986
204.	0.75057	0.00675195	493511.	0.646619	0.259406	0.972858	15.6292	20.7755
205.	0.749633	0.00672585	495469.	0.647044	0.26072	0.972922	15.5381	20.6533
206.	0.7487	0.00669992	497419.	0.647468	0.262031	0.972985	15.4477	20.532
207.	0.74777	0.00667414	499361.	0.647891	0.263338	0.973048	15.358	20.4116
208.	0.746844	0.00664852	501297.	0.648314	0.264641	0.973111	15.2689	20.2921
209.	0.745922	0.00662306	503224.	0.648736	0.265942	0.973174	15.1804	20.1735
210.	0.745003	0.00659776	505145.	0.649156	0.267239	0.973236	15.0926	20.0557
211.	0.744087	0.00657261	507058.	0.649576	0.268532	0.973298	15.0055	19.9387
212.	0.743175	0.00654761	508964.	0.649995	0.269822	0.97336	14.9189	19.8226
213.	0.742266	0.00652277	510862.	0.650414	0.271109	0.973421	14.833	19.7073
214.	0.741361	0.00649808	512754.	0.650831	0.272392	0.973482	14.7478	19.5929
215.	0.740459	0.00647354	514638.	0.651248	0.273672	0.973543	14.6631	19.4793
216.	0.73956	0.00644915	516515.	0.651663	0.274948	0.973603	14.5791	19.3665
217.	0.738665	0.0064249	518385.	0.652078	0.276221	0.973664	14.4957	19.2545
218.	0.737773	0.0064008	520248.	0.652493	0.277491	0.973723	14.4128	19.1433
219.	0.736884	0.00637684	522104.	0.652906	0.278758	0.973783	14.3306	19.0329
220.	0.735999	0.00635303	523953.	0.653318	0.280021	0.973842	14.2489	18.9233
221.	0.735117	0.00632936	525795.	0.65373	0.281281	0.973901	14.1679	18.8144
222.	0.734238	0.00630584	527631.	0.654141	0.282537	0.97396	14.0874	18.7064
223.	0.733362	0.00628245	529459.	0.654551	0.283791	0.974018	14.0075	18.5991
224.	0.732489	0.0062592	531281.	0.65496	0.285041	0.974076	13.9281	18.4925
225.	0.73162	0.00623609	533096.	0.655369	0.286288	0.974134	13.8494	18.3867
226.	0.730754	0.00621311	534904.	0.655777	0.287532	0.974192	13.7712	18.2817
227.	0.729891	0.00619027	536706.	0.656183	0.288772	0.974249	13.6935	18.1774
228.	0.729031	0.00616757	538501.	0.65659	0.29001	0.974306	13.6164	18.0738
229.	0.728174	0.006145	540290.	0.656995	0.291244	0.974363	13.5398	17.971
230.	0.72732	0.00612256	542072.	0.657399	0.292475	0.974419	13.4638	17.8688
231.	0.726469	0.00610025	543847.	0.657803	0.293703	0.974475	13.3883	17.7674
232.	0.725621	0.00607807	545616.	0.658206	0.294928	0.974531	13.3133	17.6667
233.	0.724777	0.00605602	547379.	0.658608	0.29615	0.974587	13.2389	17.5667
234.	0.723935	0.00603409	549135.	0.65901	0.297369	0.974642	13.165	17.4674
235.	0.723096	0.0060123	550885.	0.659411	0.298584	0.974697	13.0916	17.3687
236.	0.722261	0.00599063	552628.	0.65981	0.299797	0.974752	13.0187	17.2708
237.	0.721428	0.00596908	554365.	0.66021	0.301006	0.974806	12.9463	17.1735
238.	0.720598	0.00594766	556096.	0.660608	0.302213	0.974861	12.8744	17.0769
239.	0.719771	0.00592636	557821.	0.661006	0.303416	0.974915	12.803	16.981
240.	0.718947	0.00590519	559540.	0.661403	0.304617	0.974968	12.7321	16.8857
241.	0.718126	0.00588413	561252.	0.661799	0.305814	0.975022	12.6617	16.7911
242.	0.717308	0.00586319	562959.	0.662194	0.307009	0.975075	12.5918	16.6971
243.	0.716493	0.00584238	564659.	0.662589	0.3082	0.975128	12.5224	16.6038
244.	0.715681	0.00582168	566353.	0.662983	0.309389	0.975181	12.4534	16.5111
245.	0.714871	0.00580109	568041.	0.663376	0.310574	0.975233	12.3849	16.4191
246.	0.714064	0.00578062	569724.	0.663768	0.311757	0.975285	12.3169	16.3276
247.	0.71326	0.00576027	571400.	0.66416	0.312937	0.975337	12.2494	16.2368
248.	0.712459	0.00574003	573071.	0.664551	0.314114	0.975389	12.1823	16.1466
249.	0.71166	0.00571991	574735.	0.664941	0.315288	0.97544	12.1156	16.057
250.	0.710865	0.0056999	576394.	0.66533	0.316459	0.975491	12.0495	15.9681
251.	0.710072	0.00568	578047.	0.665719	0.317627	0.975542	11.9837	15.8797
252.	0.709282	0.00566021	579694.	0.666107	0.318793	0.975593	11.9184	15.7919
253.	0.708494	0.00564052	581336.	0.666495	0.319955	0.975643	11.8536	15.7047
254.	0.707709	0.00562095	582972.	0.666881	0.321115	0.975694	11.7892	15.6181
255.	0.706927	0.00560149	584602.	0.667267	0.322272	0.975744	11.7252	15.5321
256.	0.706148	0.00558213	586226.	0.667652	0.323426	0.975793	11.6617	15.4466
257.	0.705371	0.00556288	587845.	0.668037	0.324578	0.975843	11.5985	15.3618
258.	0.704597	0.00554374	589458.	0.668421	0.325727	0.975892	11.5359	15.2775
259.	0.703825	0.0055247	591066.	0.668804	0.326872	0.975941	11.4736	15.1937
260.	0.703056	0.00550576	592668.	0.669186	0.328016	0.97599	11.4117	15.1105
261.	0.70229	0.00548693	594265.	0.669568	0.329156	0.976039	11.3503	15.0279
262.	0.701526	0.0054682	595857.	0.669949	0.330294	0.976087	11.2892	14.9458
263.	0.700765	0.00544957	597442.	0.670329	0.331429	0.976135	11.2286	14.8643
264.	0.700006	0.00543104	599023.	0.670709	0.332561	0.976183	11.1684	14.7833
265.	0.69925	0.00541261	600598.	0.671087	0.33369	0.976231	11.1085	14.7028
266.	0.698496	0.00539428	602168.	0.671466	0.334817	0.976278	11.0491	14.6229
267.	0.697745	0.00537605	603732.	0.671843	0.335941	0.976325	10.9901	14.5434
268.	0.696997	0.00535791	605291.	0.67222	0.337063	0.976372	10.9314	14.4646
269.	0.696251	0.00533988	606845.	0.672596	0.338182	0.976419	10.8731	14.3862
270.	0.695507	0.00532194	608394.	0.672972	0.339298	0.976466	10.8152	14.3083
271.	0.694766	0.00530409	609938.	0.673347	0.340412	0.976512	10.7577	14.231
272.	0.694027	0.00528634	611476.	0.673721	0.341523	0.976558	10.7006	14.1541
273.	0.693291	0.00526868	613009.	0.674094	0.342631	0.976604	10.6439	14.0778
274.	0.692557	0.00525112	614537.	0.674467	0.343737	0.97665	10.5875	14.002
275.	0.691826	0.00523365	616060.	0.674839	0.344841	0.976695	10.5314	13.9266
276.	0.691097	0.00521627	617578.	0.675211	0.345941	0.976741	10.4758	13.8517
277.	0.69037	0.00519899	619091.	0.675582	0.34704	0.976786	10.4205	13.7774
278.	0.689646	0.00518179	620599.	0.675952	0.348135	0.976831	10.3656	13.7035
279.	0.688924	0.00516468	622102.	0.676321	0.349228	0.976875	10.311	13.6301
280.	0.688204	0.00514767	623600.	0.67669	0.350319	0.97692	10.2568	13.5571
281.	0.687487	0.00513074	625093.	0.677059	0.351407	0.976964	10.2029	13.4846
282.	0.686772	0.0051139	626581.	0.677426	0.352493	0.977008	10.1494	13.4126
283.	0.686059	0.00509714	628064.	0.677793	0.353576	0.977052	10.0962	13.3411
284.	0.685349	0.00508048	629542.	0.678159	0.354656	0.977096	10.0433	13.27
285.	0.684641	0.0050639	631016.	0.678525	0.355734	0.977139	9.99082	13.1994
286.	0.683935	0.0050474	632485.	0.67889	0.35681	0.977183	9.93865	13.1292
287.	0.683232	0.00503099	633949.	0.679255	0.357883	0.977226	9.88682	13.0595
288.	0.682531	0.00501466	635408.	0.679618	0.358954	0.977269	9.83532	12.9902
289.	0.681832	0.00499842	636862.	0.679981	0.360022	0.977311	9.78414	12.9214
290.	0.681135	0.00498226	638312.	0.680344	0.361088	0.977354	9.73329	12.853
291.	0.68044	0.00496618	639757.	0.680706	0.362152	0.977396	9.68276	12.785
291.4269420263063	0.680145	0.00495934	640372.	0.68086	0.362605	0.977414	9.66129	12.7561
292.4269420263063	0.679453	0.00494338	641811.	0.681221	0.363665	0.977457	9.61122	12.6888
293.4269420263063	0.678764	0.0049275	643245.	0.681581	0.364723	0.977498	9.56146	12.6218
294.4269420263063	0.678077	0.00491171	644674.	0.681941	0.365778	0.97754	9.51202	12.5553
295.4269420263063	0.677392	0.00489599	646099.	0.6823	0.366831	0.977582	9.46289	12.4892
296.4269420263063	0.67671	0.00488035	647519.	0.682659	0.367882	0.977623	9.41408	12.4236
297.4269420263063	0.676029	0.00486478	648934.	0.683017	0.36893	0.977664	9.36556	12.3583
298.4269420263063	0.675351	0.0048493	650345.	0.683374	0.369976	0.977705	9.31736	12.2935
299.4269420263063	0.674674	0.00483389	651752.	0.683731	0.37102	0.977746	9.26945	12.2291
300.4269420263063	0.674	0.00481856	653154.	0.684087	0.372061	0.977787	9.22185	12.165
301.4269420263063	0.673328	0.00480331	654551.	0.684442	0.3731	0.977827	9.17454	12.1014
302.4269420263063	0.672658	0.00478813	655945.	0.684797	0.374137	0.977868	9.12753	12.0382
303.4269420263063	0.671991	0.00477303	657334.	0.685151	0.375171	0.977908	9.08081	11.9753
304.4269420263063	0.671325	0.00475801	658718.	0.685505	0.376203	0.977948	9.03439	11.9129
305.4269420263063	0.670661	0.00474305	660098.	0.685858	0.377233	0.977987	8.98825	11.8508
306.4269420263063	0.669999	0.00472818	661474.	0.68621	0.37826	0.978027	8.9424	11.7892
307.4269420263063	0.66934	0.00471337	662845.	0.686562	0.379286	0.978066	8.89683	11.7279
308.4269420263063	0.668682	0.00469864	664212.	0.686914	0.380309	0.978106	8.85154	11.667
309.4269420263063	0.668027	0.00468398	665575.	0.687264	0.381329	0.978145	8.80653	11.6064
310.4269420263063	0.667373	0.00466939	666934.	0.687614	0.382348	0.978184	8.76181	11.5463
311.4269420263063	0.666722	0.00465487	668288.	0.687964	0.383364	0.978223	8.71735	11.4865
312.4269420263063	0.666072	0.00464043	669639.	0.688313	0.384379	0.978261	8.67317	11.4271
313.4269420263063	0.665425	0.00462605	670985.	0.688661	0.38539	0.9783	8.62927	11.368
314.4269420263063	0.664779	0.00461174	672326.	0.689009	0.3864	0.978338	8.58563	11.3094
315.4269420263063	0.664136	0.00459751	673664.	0.689356	0.387408	0.978376	8.54225	11.251
316.4269420263063	0.663494	0.00458334	674998.	0.689703	0.388413	0.978414	8.49915	11.1931
317.4269420263063	0.662854	0.00456924	676327.	0.690049	0.389416	0.978452	8.45631	11.1355
318.4269420263063	0.662217	0.00455521	677653.	0.690394	0.390417	0.97849	8.41372	11.0782
319.4269420263063	0.661581	0.00454124	678974.	0.690739	0.391416	0.978527	8.3714	11.0213
