t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	Rt
121.	0.0531169	0.0000247638	1925531.	1.	0.1646623671298901
122.	0.0531163	0.0000219775	1925538.	1.	0.16466066451015787
123.	0.0531159	0.0000195055	1925544.	1.	0.1646591539725549
124.	0.0531154	0.0000173114	1925549.	1.	0.16465781320615014
125.	0.053115	0.0000153637	1925554.	1.	0.1646566230639119
126.	0.0531147	0.0000136358	1925558.	1.	0.16465556725473418
127.	0.0531144	0.0000121018	1925562.	1.	0.1646546298845093
128.	0.0531141	0.0000107403	1925565.	1.	0.16465379799682375
129.	0.0531139	0.00000953241	1925568.	1.	0.16465305992346282
130.	0.0531137	0.0000084598	1925571.	1.	0.16465240452420576
131.	0.0531135	0.0000075081	1925573.	1.	0.16465182300798611
132.	0.0531133	0.00000666384	1925575.	1.	0.16465130714795004
133.	0.0531132	0.00000591382	1925577.	1.	0.16465084886704906
134.	0.053113	0.00000524768	1925579.	1.	0.1646504418401563
135.	0.0531129	0.00000465691	1925580.	1.	0.16465008086418634
136.	0.0531128	0.00000413292	1925581.	1.	0.16464976069913687
137.	0.0531127	0.00000366761	1925582.	1.	0.16464947638319763
138.	0.0531127	0.00000325492	1925583.	1.	0.16464922422564454
139.	0.0531126	0.00000288903	1925584.	1.	0.164649000663165
140.	0.0531125	0.00000256411	1925585.	1.	0.16464880213310404
141.	0.0531125	0.00000227579	1925586.	1.	0.1646486259644876
142.	0.0531124	0.00000202004	1925586.	1.	0.1646484696975991
143.	0.0531124	0.00000179283	1925587.	1.	0.1646483308674252
144.	0.0531123	0.0000015911	1925588.	1.	0.16464820760739768
145.	0.0531123	0.00000141219	1925588.	1.	0.16464809829511362
146.	0.0531123	0.00000125352	1925588.	1.	0.1646480013433304
147.	0.0531122	0.00000111286	1925589.	1.	0.1646479154009677
148.	0.0531122	0.000000988171	1925589.	1.	0.16464783921273604
149.	0.0531122	0.000000877389	1925589.	1.	0.16464777152357757
150.	0.0531122	0.000000779011	1925590.	1.	0.16464771141425022
151.	0.0531121	0.000000691929	1925590.	1.	0.16464765820598065
152.	0.0531121	0.000000614597	1925590.	1.	0.1646476109558043
153.	0.0531121	0.000000545476	1925590.	1.	0.16464756872224945
154.	0.0531121	0.000000483855	1925590.	1.	0.16464753107127478
155.	0.0531121	0.00000042929	1925590.	1.	0.16464749773126347
156.	0.0531121	0.000000380877	1925590.	1.	0.16464746815061126
157.	0.0531121	0.000000337722	1925591.	1.	0.16464744178286717
158.	0.0531121	0.00000029941	1925591.	1.	0.16464741837365346
159.	0.0531121	0.000000265552	1925591.	1.	0.16464739768646325
160.	0.0531121	0.000000235572	1925591.	1.	0.1646473793679934
161.	0.0531121	0.000000208878	1925591.	1.	0.16464736305814157
162.	0.053112	0.00000018481	1925591.	1.	0.16464734835223982
163.	0.053112	0.000000163218	1925591.	1.	0.16464733515968016
164.	0.053112	0.000000144104	1925591.	1.	0.16464732348046265
165.	0.053112	0.000000127466	1925591.	1.	0.1646473133145872
166.	0.053112	0.000000113199	1925591.	1.	0.16464730459713361
167.	0.053112	0.000000100471	1925591.	1.	0.16464729682049237
168.	0.053112	0.0000000891066	1925591.	1.	0.16464728987676036
169.	0.053112	0.0000000791053	1925591.	1.	0.1646472837659376
170.	0.053112	0.0000000704673	1925591.	1.	0.16464727848802407
171.	0.053112	0.0000000630566	1925591.	1.	0.16464727396001336
172.	0.053112	0.0000000563504	1925591.	1.	0.16464726986252332
173.	0.053112	0.0000000502972	1925591.	1.	0.16464726616397404
174.	0.053112	0.000000044897	1925591.	1.	0.16464726286436557
175.	0.053112	0.0000000401496	1925591.	1.	0.1646472599636979
176.	0.053112	0.0000000359614	1925591.	1.	0.16464725740468514
177.	0.053112	0.0000000321391	1925591.	1.	0.16464725506924605
178.	0.053112	0.0000000286769	1925591.	1.	0.16464725295380814
179.	0.053112	0.0000000255748	1925591.	1.	0.16464725105837139
180.	0.053112	0.0000000228327	1925591.	1.	0.1646472493829358
181.	0.053112	0.0000000203845	1925591.	1.	0.16464724788708793
182.	0.053112	0.0000000181592	1925591.	1.	0.16464724652741258
183.	0.053112	0.0000000161568	1925591.	1.	0.164647245303896
184.	0.053112	0.0000000143771	1925591.	1.	0.1646472442165381
185.	0.053112	0.0000000128192	1925591.	1.	0.16464724326460553
186.	0.053112	0.0000000114257	1925591.	1.	0.1646472424131691
187.	0.053112	0.0000000101652	1925591.	1.	0.16464724164303915
188.	0.053112	0.00000000903788	1925591.	1.	0.16464724095421565
189.	0.053112	0.0000000080436	1925591.	1.	0.16464724034669861
190.	0.053112	0.00000000717892	1925591.	1.	0.16464723981837595
191.	0.053112	0.00000000640174	1925591.	1.	0.16464723934351114
192.	0.053112	0.00000000569961	1925591.	1.	0.1646472389145049
193.	0.053112	0.00000000507253	1925591.	1.	0.1646472385313572
194.	0.053112	0.00000000452051	1925591.	1.	0.16464723819406804
195.	0.053112	0.00000000403897	1925591.	1.	0.16464723789984564
196.	0.053112	0.00000000360325	1925591.	1.	0.1646472376336192
197.	0.053112	0.00000000320967	1925591.	1.	0.1646472373931375
198.	0.053112	0.00000000285822	1925591.	1.	0.16464723717840057
199.	0.053112	0.00000000254891	1925591.	1.	0.16464723698940845
200.	0.053112	0.00000000227724	1925591.	1.	0.16464723682341426
730.	0.053112	0.00000000227724	1925591.	1.	0.16464723682341426
