t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	LogRS	Rt	DiscHealthCost	DiscTotalCost
84.	0.998936	0.00010063	1958.19	0.576759	0.0307394	1.03012	0.295147	9.62062
85.	0.998922	0.000101061	1987.49	0.576649	0.0303595	1.02971	0.295827	9.60761
86.	0.998907	0.000101488	2016.91	0.576541	0.0299844	1.02931	0.296491	9.59453
87.	0.998892	0.000101911	2046.45	0.576434	0.0296141	1.02892	0.29714	9.5814
88.	0.998877	0.00010233	2076.12	0.576329	0.0292484	1.02852	0.297774	9.56822
89.	0.998862	0.000102745	2105.91	0.576225	0.0288874	1.02814	0.298392	9.55498
90.	0.998847	0.000103156	2135.82	0.576122	0.028531	1.02776	0.298996	9.54168
91.	0.998831	0.000103563	2165.84	0.576021	0.0281791	1.02738	0.299584	9.52833
92.	0.998816	0.000103966	2195.99	0.575921	0.0278318	1.02701	0.300157	9.51492
93.	0.998801	0.000104365	2226.25	0.575822	0.0274889	1.02664	0.300716	9.50147
94.	0.998786	0.00010476	2256.63	0.575725	0.0271504	1.02627	0.30126	9.48796
95.	0.99877	0.000105151	2287.12	0.575628	0.0268163	1.02592	0.301789	9.47441
96.	0.998755	0.000105539	2317.72	0.575534	0.0264865	1.02556	0.302304	9.4608
97.	0.998739	0.000105922	2348.44	0.57544	0.0261611	1.02521	0.302804	9.44715
98.	0.998724	0.000106302	2379.27	0.575347	0.0258398	1.02487	0.30329	9.43345
99.	0.998708	0.000106678	2410.2	0.575256	0.0255228	1.02453	0.303762	9.41971
100.	0.998692	0.000107049	2441.25	0.575166	0.02521	1.02419	0.30422	9.40592
101.	0.998677	0.000107417	2472.4	0.575078	0.0249013	1.02386	0.304665	9.39208
102.	0.998661	0.000107782	2503.66	0.57499	0.0245966	1.02353	0.305095	9.3782
103.	0.998645	0.000108142	2535.03	0.574904	0.024296	1.02321	0.305512	9.36428
104.	0.998629	0.000108499	2566.5	0.574818	0.0239994	1.02289	0.305916	9.35032
105.	0.998614	0.000108851	2598.07	0.574734	0.0237068	1.02257	0.306306	9.33632
106.	0.998598	0.000109201	2629.74	0.574651	0.023418	1.02226	0.306682	9.32228
107.	0.998582	0.000109546	2661.52	0.574569	0.0231332	1.02195	0.307046	9.3082
108.	0.998566	0.000109888	2693.39	0.574489	0.0228521	1.02165	0.307397	9.29408
109.	0.99855	0.000110226	2725.36	0.574409	0.0225749	1.02135	0.307735	9.27992
110.	0.998534	0.00011056	2757.43	0.57433	0.0223014	1.02105	0.30806	9.26573
111.	0.998517	0.000110891	2789.6	0.574253	0.0220316	1.02076	0.308372	9.2515
112.	0.998501	0.000111218	2821.86	0.574177	0.0217655	1.02047	0.308672	9.23724
113.	0.998485	0.000111541	2854.22	0.574101	0.021503	1.02019	0.30896	9.22295
114.	0.998469	0.000111861	2886.67	0.574027	0.0212441	1.01991	0.309236	9.20862
115.	0.998452	0.000112177	2919.22	0.573954	0.0209887	1.01963	0.309499	9.19426
116.	0.998436	0.00011249	2951.85	0.573881	0.0207369	1.01936	0.30975	9.17987
117.	0.99842	0.0001128	2984.58	0.57381	0.0204885	1.01909	0.30999	9.16544
118.	0.998403	0.000113105	3017.39	0.57374	0.0202436	1.01882	0.310218	9.15099
119.	0.998387	0.000113408	3050.29	0.573671	0.0200021	1.01856	0.310434	9.13651
120.	0.99837	0.000113707	3083.28	0.573602	0.0197639	1.0183	0.310639	9.122
121.	0.998354	0.000114002	3116.36	0.573535	0.019529	1.01804	0.310833	9.10747
122.	0.998337	0.000114294	3149.52	0.573468	0.0192974	1.01779	0.311015	9.09291
123.	0.99832	0.000114583	3182.77	0.573403	0.0190691	1.01754	0.311187	9.07832
124.	0.998304	0.000114869	3216.1	0.573338	0.018844	1.01729	0.311347	9.06371
125.	0.998287	0.000115151	3249.51	0.573275	0.0186221	1.01705	0.311497	9.04907
126.	0.99827	0.00011543	3283.	0.573212	0.0184032	1.01681	0.311636	9.03441
127.	0.998253	0.000115705	3316.58	0.57315	0.0181875	1.01658	0.311764	9.01973
128.	0.998237	0.000115978	3350.23	0.573089	0.0179749	1.01634	0.311882	9.00502
129.	0.99822	0.000116247	3383.96	0.573029	0.0177653	1.01611	0.31199	8.9903
130.	0.998203	0.000116513	3417.77	0.57297	0.0175586	1.01588	0.312088	8.97555
131.	0.998186	0.000116775	3451.66	0.572912	0.017355	1.01566	0.312175	8.96078
132.	0.998169	0.000117035	3485.62	0.572854	0.0171542	1.01544	0.312253	8.946
133.	0.998152	0.000117292	3519.66	0.572798	0.0169564	1.01522	0.312321	8.93119
134.	0.998135	0.000117545	3553.77	0.572742	0.0167614	1.01501	0.312379	8.91637
135.	0.998118	0.000117796	3587.96	0.572687	0.0165692	1.01479	0.312428	8.90153
136.	0.998101	0.000118043	3622.21	0.572632	0.0163798	1.01458	0.312467	8.88667
137.	0.998084	0.000118288	3656.54	0.572579	0.0161932	1.01438	0.312497	8.8718
138.	0.998066	0.000118529	3690.94	0.572526	0.0160093	1.01417	0.312518	8.85692
139.	0.998049	0.000118768	3725.41	0.572475	0.0158281	1.01397	0.31253	8.84201
140.	0.998032	0.000119003	3759.95	0.572423	0.0156496	1.01377	0.312533	8.8271
141.	0.998015	0.000119236	3794.55	0.572373	0.0154736	1.01358	0.312527	8.81217
142.	0.997998	0.000119466	3829.23	0.572323	0.0153003	1.01338	0.312512	8.79723
143.	0.99798	0.000119693	3863.97	0.572275	0.0151295	1.01319	0.312489	8.78227
144.	0.997963	0.000119917	3898.77	0.572226	0.0149613	1.01301	0.312457	8.76731
145.	0.997946	0.000120138	3933.64	0.572179	0.0147956	1.01282	0.312417	8.75233
146.	0.997928	0.000120357	3968.58	0.572132	0.0146324	1.01264	0.312369	8.73735
147.	0.997911	0.000120573	4003.57	0.572086	0.0144715	1.01246	0.312313	8.72235
148.	0.997893	0.000120786	4038.63	0.572041	0.0143131	1.01228	0.312249	8.70735
149.	0.997876	0.000120997	4073.75	0.571996	0.0141571	1.0121	0.312176	8.69233
150.	0.997858	0.000121205	4108.93	0.571952	0.0140034	1.01193	0.312097	8.67731
151.	0.997841	0.00012141	4144.18	0.571909	0.0138521	1.01176	0.312009	8.66228
152.	0.997823	0.000121613	4179.48	0.571867	0.0137031	1.01159	0.311914	8.64725
153.	0.997806	0.000121813	4214.84	0.571825	0.0135563	1.01142	0.311811	8.6322
154.	0.997788	0.00012201	4250.25	0.571783	0.0134117	1.01126	0.311702	8.61715
155.	0.99777	0.000122205	4285.73	0.571743	0.0132694	1.0111	0.311584	8.6021
156.	0.997753	0.000122398	4321.26	0.571703	0.0131292	1.01094	0.31146	8.58704
157.	0.997735	0.000122588	4356.84	0.571663	0.0129912	1.01078	0.311329	8.57198
158.	0.997717	0.000122775	4392.48	0.571624	0.0128554	1.01063	0.311191	8.55691
159.	0.9977	0.00012296	4428.18	0.571586	0.0127216	1.01047	0.311046	8.54184
160.	0.997682	0.000123143	4463.93	0.571548	0.0125899	1.01032	0.310895	8.52677
161.	0.997664	0.000123324	4499.73	0.571511	0.0124602	1.01017	0.310737	8.51169
162.	0.997646	0.000123502	4535.58	0.571475	0.0123326	1.01003	0.310572	8.49662
163.	0.997628	0.000123677	4571.49	0.571439	0.012207	1.00988	0.310401	8.48154
164.	0.99761	0.000123851	4607.44	0.571404	0.0120834	1.00974	0.310224	8.46646
165.	0.997593	0.000124022	4643.45	0.571369	0.0119617	1.0096	0.31004	8.45138
166.	0.997575	0.000124191	4679.5	0.571335	0.0118419	1.00946	0.309851	8.4363
167.	0.997557	0.000124358	4715.61	0.571301	0.011724	1.00932	0.309655	8.42122
168.	0.997539	0.000124522	4751.76	0.571268	0.011608	1.00919	0.309454	8.40614
169.	0.997521	0.000124684	4787.96	0.571235	0.0114938	1.00905	0.309247	8.39106
170.	0.997503	0.000124845	4824.2	0.571203	0.0113815	1.00892	0.309034	8.37598
171.	0.997485	0.000125003	4860.49	0.571172	0.0112709	1.00879	0.308815	8.36091
172.	0.997467	0.000125159	4896.83	0.571141	0.0111622	1.00866	0.308591	8.34584
173.	0.997449	0.000125312	4933.21	0.57111	0.0110552	1.00854	0.308361	8.33077
174.	0.997431	0.000125464	4969.64	0.57108	0.0109499	1.00841	0.308127	8.3157
175.	0.997413	0.000125614	5006.11	0.57105	0.0108463	1.00829	0.307886	8.30064
176.	0.997395	0.000125762	5042.63	0.571021	0.0107445	1.00817	0.307641	8.28558
177.	0.997376	0.000125908	5079.18	0.570993	0.0106443	1.00805	0.307391	8.27053
178.	0.997358	0.000126051	5115.78	0.570965	0.0105457	1.00793	0.307135	8.25548
179.	0.99734	0.000126193	5152.42	0.570937	0.0104487	1.00782	0.306875	8.24044
180.	0.997322	0.000126333	5189.1	0.57091	0.0103534	1.0077	0.30661	8.2254
181.	0.997304	0.000126471	5225.83	0.570883	0.0102597	1.00759	0.30634	8.21037
182.	0.997286	0.000126607	5262.59	0.570857	0.0101675	1.00748	0.306066	8.19534
183.	0.997267	0.000126742	5299.39	0.570831	0.0100768	1.00737	0.305787	8.18032
184.	0.997249	0.000126874	5336.23	0.570805	0.00998769	1.00726	0.305503	8.16531
185.	0.997231	0.000127005	5373.11	0.57078	0.00990006	1.00715	0.305215	8.1503
186.	0.997213	0.000127134	5410.02	0.570756	0.0098139	1.00705	0.304923	8.1353
187.	0.997194	0.000127261	5446.97	0.570731	0.00972921	1.00694	0.304626	8.12031
188.	0.997176	0.000127386	5483.96	0.570708	0.00964597	1.00684	0.304325	8.10533
189.	0.997158	0.00012751	5520.99	0.570684	0.00956415	1.00674	0.30402	8.09036
190.	0.997139	0.000127632	5558.05	0.570661	0.00948373	1.00664	0.303711	8.0754
191.	0.997121	0.000127752	5595.15	0.570639	0.00940469	1.00654	0.303398	8.06044
192.	0.997103	0.000127871	5632.28	0.570617	0.00932701	1.00645	0.303081	8.04549
193.	0.997084	0.000127987	5669.44	0.570595	0.00925069	1.00635	0.302761	8.03056
194.	0.997066	0.000128103	5706.64	0.570574	0.00917571	1.00626	0.302436	8.01563
195.	0.997047	0.000128217	5743.87	0.570553	0.00910204	1.00616	0.302108	8.00072
196.	0.997029	0.000128329	5781.14	0.570532	0.00902966	1.00607	0.301777	7.98581
197.	0.99701	0.000128439	5818.44	0.570512	0.00895855	1.00598	0.301441	7.97092
198.	0.996992	0.000128548	5855.77	0.570492	0.00888871	1.00589	0.301103	7.95603
199.	0.996973	0.000128656	5893.13	0.570472	0.0088201	1.00581	0.30076	7.94116
200.	0.996955	0.000128762	5930.52	0.570453	0.00875273	1.00572	0.300415	7.9263
201.	0.996936	0.000128866	5967.94	0.570434	0.00868657	1.00563	0.300066	7.91145
202.	0.996918	0.000128969	6005.39	0.570415	0.0086216	1.00555	0.299714	7.89661
203.	0.996899	0.000129071	6042.87	0.570397	0.00855782	1.00547	0.299359	7.88179
204.	0.996881	0.000129171	6080.39	0.570379	0.00849519	1.00539	0.299001	7.86698
205.	0.996862	0.000129269	6117.93	0.570362	0.00843371	1.00531	0.298639	7.85218
206.	0.996844	0.000129367	6155.5	0.570345	0.00837336	1.00523	0.298275	7.8374
207.	0.996825	0.000129462	6193.09	0.570328	0.00831413	1.00515	0.297908	7.82262
208.	0.996807	0.000129557	6230.72	0.570311	0.008256	1.00507	0.297538	7.80786
209.	0.996788	0.00012965	6268.37	0.570295	0.00819896	1.00499	0.297165	7.79312
210.	0.996769	0.000129742	6306.05	0.570279	0.00814299	1.00492	0.29679	7.77839
211.	0.996751	0.000129833	6343.75	0.570263	0.00808808	1.00485	0.296412	7.76367
212.	0.996732	0.000129922	6381.48	0.570248	0.0080342	1.00477	0.296031	7.74897
213.	0.996713	0.00013001	6419.24	0.570233	0.00798136	1.0047	0.295647	7.73428
214.	0.996695	0.000130096	6457.02	0.570218	0.00792953	1.00463	0.295261	7.71961
215.	0.996676	0.000130182	6494.83	0.570204	0.00787869	1.00456	0.294873	7.70495
216.	0.996657	0.000130266	6532.66	0.570189	0.00782885	1.00449	0.294482	7.69031
217.	0.996639	0.000130349	6570.52	0.570176	0.00777999	1.00442	0.294089	7.67568
218.	0.99662	0.000130431	6608.4	0.570162	0.00773208	1.00436	0.293694	7.66107
219.	0.996601	0.000130511	6646.3	0.570148	0.00768512	1.00429	0.293296	7.64648
220.	0.996583	0.000130591	6684.23	0.570135	0.0076391	1.00422	0.292896	7.6319
221.	0.996564	0.000130669	6722.18	0.570122	0.00759399	1.00416	0.292494	7.61733
222.	0.996545	0.000130746	6760.15	0.57011	0.00754979	1.0041	0.29209	7.60278
223.	0.996526	0.000130822	6798.15	0.570098	0.00750649	1.00403	0.291683	7.58825
224.	0.996507	0.000130897	6836.16	0.570085	0.00746408	1.00397	0.291275	7.57374
225.	0.996489	0.000130971	6874.2	0.570074	0.00742254	1.00391	0.290865	7.55924
226.	0.99647	0.000131043	6912.26	0.570062	0.00738186	1.00385	0.290453	7.54476
227.	0.996451	0.000131115	6950.34	0.570051	0.00734202	1.00379	0.290039	7.5303
228.	0.996432	0.000131185	6988.44	0.57004	0.00730302	1.00374	0.289623	7.51585
229.	0.996414	0.000131255	7026.56	0.570029	0.00726485	1.00368	0.289205	7.50142
230.	0.996395	0.000131323	7064.7	0.570018	0.00722749	1.00362	0.288786	7.48701
231.	0.996376	0.000131391	7102.86	0.570008	0.00719093	1.00357	0.288365	7.47262
232.	0.996357	0.000131457	7141.05	0.569997	0.00715517	1.00351	0.287942	7.45824
233.	0.996338	0.000131523	7179.24	0.569987	0.00712018	1.00346	0.287518	7.44389
234.	0.996319	0.000131587	7217.46	0.569978	0.00708597	1.0034	0.287092	7.42955
235.	0.9963	0.000131651	7255.7	0.569968	0.00705252	1.00335	0.286665	7.41522
236.	0.996282	0.000131713	7293.96	0.569959	0.00701981	1.0033	0.286236	7.40092
237.	0.996263	0.000131775	7332.23	0.56995	0.00698784	1.00325	0.285805	7.38664
238.	0.996244	0.000131836	7370.52	0.569941	0.0069566	1.0032	0.285373	7.37237
239.	0.996225	0.000131895	7408.83	0.569932	0.00692608	1.00315	0.28494	7.35812
240.	0.996206	0.000131954	7447.16	0.569924	0.00689626	1.0031	0.284506	7.3439
241.	0.996187	0.000132012	7485.5	0.569915	0.00686715	1.00305	0.28407	7.32969
242.	0.996168	0.000132069	7523.86	0.569907	0.00683872	1.003	0.283632	7.3155
243.	0.996149	0.000132126	7562.23	0.569899	0.00681098	1.00296	0.283194	7.30133
244.	0.99613	0.000132181	7600.63	0.569892	0.0067839	1.00291	0.282755	7.28718
245.	0.996111	0.000132235	7639.04	0.569884	0.00675748	1.00287	0.282314	7.27304
246.	0.996092	0.000132289	7677.46	0.569877	0.00673171	1.00282	0.281872	7.25893
247.	0.996073	0.000132342	7715.9	0.56987	0.00670659	1.00278	0.281429	7.24484
248.	0.996054	0.000132394	7754.35	0.569863	0.0066821	1.00273	0.280985	7.23077
249.	0.996036	0.000132445	7792.82	0.569856	0.00665823	1.00269	0.28054	7.21671
250.	0.996017	0.000132496	7831.31	0.569849	0.00663498	1.00265	0.280094	7.20268
251.	0.995998	0.000132546	7869.81	0.569843	0.00661234	1.00261	0.279647	7.18867
252.	0.995979	0.000132595	7908.32	0.569836	0.00659029	1.00256	0.279198	7.17467
253.	0.99596	0.000132643	7946.85	0.56983	0.00656884	1.00252	0.27875	7.1607
254.	0.995941	0.00013269	7985.39	0.569824	0.00654796	1.00248	0.2783	7.14675
255.	0.995922	0.000132737	8023.95	0.569819	0.00652766	1.00244	0.277849	7.13282
256.	0.995903	0.000132783	8062.51	0.569813	0.00650793	1.0024	0.277398	7.1189
257.	0.995884	0.000132828	8101.1	0.569808	0.00648875	1.00237	0.276945	7.10501
258.	0.995865	0.000132873	8139.69	0.569802	0.00647013	1.00233	0.276492	7.09114
259.	0.995845	0.000132917	8178.3	0.569797	0.00645204	1.00229	0.276038	7.07729
260.	0.995826	0.00013296	8216.92	0.569792	0.00643449	1.00225	0.275584	7.06346
261.	0.995807	0.000133002	8255.55	0.569787	0.00641747	1.00222	0.275129	7.04965
262.	0.995788	0.000133044	8294.2	0.569782	0.00640097	1.00218	0.274673	7.03587
263.	0.995769	0.000133085	8332.85	0.569778	0.00638498	1.00215	0.274216	7.0221
264.	0.99575	0.000133126	8371.52	0.569774	0.00636949	1.00211	0.273759	7.00836
265.	0.995731	0.000133166	8410.2	0.569769	0.0063545	1.00208	0.273302	6.99463
266.	0.995712	0.000133205	8448.9	0.569765	0.00634001	1.00205	0.272843	6.98093
267.	0.995693	0.000133243	8487.6	0.569761	0.006326	1.00201	0.272385	6.96725
268.	0.995674	0.000133281	8526.31	0.569757	0.00631247	1.00198	0.271925	6.95359
269.	0.995655	0.000133319	8565.04	0.569754	0.0062994	1.00195	0.271466	6.93995
270.	0.995636	0.000133356	8603.78	0.56975	0.0062868	1.00191	0.271005	6.92633
271.	0.995617	0.000133392	8642.52	0.569747	0.00627466	1.00188	0.270545	6.91273
272.	0.995598	0.000133427	8681.28	0.569743	0.00626297	1.00185	0.270084	6.89916
273.	0.995579	0.000133462	8720.05	0.56974	0.00625173	1.00182	0.269622	6.8856
274.	0.995559	0.000133497	8758.83	0.569737	0.00624092	1.00179	0.26916	6.87207
275.	0.99554	0.000133531	8797.61	0.569734	0.00623055	1.00176	0.268698	6.85856
276.	0.995521	0.000133564	8836.41	0.569731	0.0062206	1.00173	0.268236	6.84507
277.	0.995502	0.000133597	8875.22	0.569728	0.00621107	1.0017	0.267773	6.83161
278.	0.995483	0.000133629	8914.03	0.569726	0.00620196	1.00168	0.26731	6.81816
279.	0.995464	0.000133661	8952.86	0.569723	0.00619325	1.00165	0.266846	6.80474
280.	0.995445	0.000133692	8991.7	0.569721	0.00618495	1.00162	0.266382	6.79134
281.	0.995426	0.000133723	9030.54	0.569719	0.00617705	1.00159	0.265919	6.77796
282.	0.995406	0.000133753	9069.39	0.569717	0.00616953	1.00157	0.265454	6.7646
283.	0.995387	0.000133783	9108.25	0.569715	0.0061624	1.00154	0.26499	6.75127
284.	0.995368	0.000133812	9147.12	0.569713	0.00615566	1.00151	0.264526	6.73795
285.	0.995349	0.000133841	9186.	0.569711	0.00614929	1.00149	0.264061	6.72466
286.	0.99533	0.000133869	9224.89	0.569709	0.00614328	1.00146	0.263596	6.71139
287.	0.995311	0.000133897	9263.78	0.569707	0.00613765	1.00144	0.263131	6.69815
288.	0.995292	0.000133924	9302.69	0.569706	0.00613237	1.00141	0.262666	6.68492
289.	0.995272	0.000133951	9341.6	0.569705	0.00612744	1.00139	0.262201	6.67172
290.	0.995253	0.000133977	9380.52	0.569703	0.00612287	1.00137	0.261736	6.65854
291.	0.995234	0.000134003	9419.44	0.569702	0.00611864	1.00134	0.261271	6.64538
292.	0.995215	0.000134028	9458.38	0.569701	0.00611475	1.00132	0.260805	6.63225
293.	0.995196	0.000134053	9497.32	0.5697	0.00611119	1.0013	0.26034	6.61913
294.	0.995177	0.000134078	9536.26	0.569699	0.00610796	1.00127	0.259875	6.60604
295.	0.995157	0.000134102	9575.22	0.569698	0.00610506	1.00125	0.259409	6.59297
296.	0.995138	0.000134126	9614.18	0.569697	0.00610248	1.00123	0.258944	6.57992
297.	0.995119	0.000134149	9653.15	0.569697	0.00610022	1.00121	0.258479	6.5669
298.	0.9951	0.000134172	9692.13	0.569696	0.00609826	1.00119	0.258013	6.5539
299.	0.995081	0.000134195	9731.11	0.569696	0.00609662	1.00117	0.257548	6.54092
300.	0.995061	0.000134217	9770.1	0.569695	0.00609527	1.00115	0.257083	6.52796
301.	0.995042	0.000134239	9809.09	0.569695	0.00609423	1.00112	0.256618	6.51503
302.	0.995023	0.00013426	9848.09	0.569695	0.00609348	1.0011	0.256153	6.50211
303.	0.995004	0.000134281	9887.1	0.569695	0.00609302	1.00108	0.255688	6.48922
304.	0.994985	0.000134302	9926.11	0.569695	0.00609284	1.00107	0.255224	6.47636
305.	0.994965	0.000134322	9965.13	0.569695	0.00609295	1.00105	0.254759	6.46351
306.	0.994946	0.000134342	10004.2	0.569695	0.00609333	1.00103	0.254295	6.45069
307.	0.994927	0.000134361	10043.2	0.569695	0.00609399	1.00101	0.253831	6.43789
308.	0.994908	0.000134381	10082.2	0.569695	0.00609492	1.00099	0.253367	6.42511
309.	0.994889	0.000134399	10121.3	0.569696	0.00609612	1.00097	0.252903	6.41236
