t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	Utility	Rt	DiscHealthCost	DiscTotalCost
86.	0.696285	0.0231158	570627.	0.646324	-0.0827784	0.901673	79.08	86.319
87.	0.693328	0.0227938	577295.	0.647799	-0.0819738	0.901946	77.9678	85.1027
88.	0.690411	0.0224773	583871.	0.649275	-0.0811739	0.902249	76.8743	83.9068
89.	0.687533	0.0221661	590356.	0.650751	-0.0803791	0.902579	75.7997	82.7312
90.	0.684694	0.0218603	596751.	0.652227	-0.0795896	0.902934	74.7437	81.5758
91.	0.681893	0.0215598	603058.	0.653702	-0.0788059	0.903311	73.7063	80.4405
92.	0.67913	0.0212647	609278.	0.655174	-0.0780283	0.903708	72.6873	79.3251
93.	0.676402	0.0209748	615414.	0.656644	-0.077257	0.904123	71.6865	78.2295
94.	0.673711	0.0206901	621466.	0.658112	-0.0764923	0.904554	70.7038	77.1536
95.	0.671055	0.0204105	627436.	0.659575	-0.0757344	0.905	69.739	76.0969
96.	0.668433	0.020136	633325.	0.661035	-0.0749834	0.905459	68.7917	75.0594
97.	0.665846	0.0198666	639136.	0.662491	-0.0742395	0.90593	67.8619	74.0408
98.	0.663291	0.0196021	644869.	0.663941	-0.0735029	0.90641	66.9491	73.0407
99.	0.660769	0.0193424	650526.	0.665387	-0.0727737	0.9069	66.0532	72.059
100.	0.658279	0.0190875	656108.	0.666827	-0.0720519	0.907397	65.1739	71.0953
101.	0.65582	0.0188374	661617.	0.668261	-0.0713376	0.907901	64.3109	70.1494
102.	0.653392	0.0185918	667053.	0.669689	-0.0706309	0.90841	63.4639	69.2208
103.	0.650995	0.0183508	672419.	0.671111	-0.0699318	0.908924	62.6327	68.3095
104.	0.648626	0.0181143	677716.	0.672526	-0.0692404	0.909442	61.8169	67.4149
105.	0.646288	0.0178821	682945.	0.673935	-0.0685566	0.909962	61.0162	66.5368
106.	0.643977	0.0176542	688106.	0.675337	-0.0678805	0.910486	60.2304	65.6749
107.	0.641695	0.0174306	693203.	0.676732	-0.0672121	0.91101	59.4592	64.8289
108.	0.63944	0.017211	698235.	0.678119	-0.0665513	0.911536	58.7022	63.9985
109.	0.637212	0.0169955	703203.	0.6795	-0.0658981	0.912062	57.9593	63.1833
110.	0.635011	0.016784	708110.	0.680873	-0.0652525	0.912589	57.23	62.3831
111.	0.632836	0.0165763	712956.	0.682239	-0.0646145	0.913114	56.5142	61.5976
112.	0.630686	0.0163724	717741.	0.683597	-0.0639839	0.913639	55.8115	60.8263
113.	0.628562	0.0161723	722469.	0.684947	-0.0633609	0.914163	55.1217	60.0692
114.	0.626462	0.0159758	727138.	0.68629	-0.0627452	0.914684	54.4445	59.3257
115.	0.624387	0.0157829	731751.	0.687624	-0.0621369	0.915204	53.7796	58.5958
116.	0.622335	0.0155934	736309.	0.688952	-0.0615358	0.915721	53.1267	57.879
117.	0.620307	0.0154073	740812.	0.690271	-0.060942	0.916236	52.4856	57.1751
118.	0.618301	0.0152246	745261.	0.691583	-0.0603553	0.916748	51.8561	56.4838
119.	0.616319	0.0150452	749658.	0.692886	-0.0597757	0.917257	51.2379	55.8049
120.	0.614358	0.0148689	754003.	0.694182	-0.0592031	0.917762	50.6307	55.138
121.	0.61242	0.0146958	758298.	0.69547	-0.0586374	0.918264	50.0343	54.4829
122.	0.610503	0.0145257	762542.	0.69675	-0.0580785	0.918763	49.4484	53.8394
123.	0.608607	0.0143586	766738.	0.698022	-0.0575264	0.919257	48.8729	53.2072
124.	0.606731	0.0141944	770885.	0.699287	-0.056981	0.919748	48.3075	52.5861
125.	0.604876	0.0140331	774986.	0.700544	-0.0564422	0.920235	47.752	51.9757
126.	0.603042	0.0138746	779039.	0.701793	-0.05591	0.920718	47.2061	51.376
127.	0.601226	0.0137188	783047.	0.703034	-0.0553841	0.921196	46.6697	50.7866
128.	0.599431	0.0135657	787011.	0.704267	-0.0548646	0.92167	46.1425	50.2073
129.	0.597654	0.0134152	790930.	0.705493	-0.0543514	0.92214	45.6243	49.6379
130.	0.595896	0.0132673	794806.	0.706711	-0.0538444	0.922606	45.115	49.0781
131.	0.594157	0.0131218	798639.	0.707922	-0.0533434	0.923067	44.6143	48.5279
132.	0.592435	0.0129788	802430.	0.709125	-0.0528485	0.923524	44.122	47.9869
133.	0.590732	0.0128382	806180.	0.71032	-0.0523596	0.923976	43.638	47.455
134.	0.589046	0.0126999	809889.	0.711508	-0.0518765	0.924423	43.1621	46.9319
135.	0.587377	0.012564	813559.	0.712689	-0.0513991	0.924867	42.6941	46.4175
136.	0.585726	0.0124302	817190.	0.713862	-0.0509275	0.925305	42.2339	45.9116
137.	0.584091	0.0122987	820782.	0.715028	-0.0504615	0.925739	41.7812	45.414
138.	0.582473	0.0121692	824336.	0.716187	-0.050001	0.926169	41.3359	44.9245
139.	0.580871	0.0120419	827853.	0.717338	-0.049546	0.926594	40.8978	44.443
140.	0.579285	0.0119167	831333.	0.718483	-0.0490963	0.927015	40.4669	43.9692
141.	0.577714	0.0117934	834777.	0.71962	-0.0486519	0.927431	40.0428	43.5031
142.	0.57616	0.0116721	838185.	0.72075	-0.0482128	0.927842	39.6256	43.0444
143.	0.57462	0.0115528	841559.	0.721874	-0.0477788	0.92825	39.215	42.593
144.	0.573096	0.0114353	844898.	0.72299	-0.0473499	0.928652	38.8109	42.1487
145.	0.571586	0.0113197	848203.	0.724099	-0.046926	0.929051	38.4132	41.7115
146.	0.570091	0.0112058	851475.	0.725202	-0.0465071	0.929445	38.0216	41.281
147.	0.56861	0.0110937	854714.	0.726298	-0.0460929	0.929835	37.6362	40.8573
148.	0.567144	0.0109834	857921.	0.727387	-0.0456836	0.93022	37.2568	40.4401
149.	0.565691	0.0108748	861096.	0.72847	-0.045279	0.930602	36.8832	40.0294
150.	0.564252	0.0107678	864240.	0.729546	-0.044879	0.930979	36.5153	39.6249
151.	0.562827	0.0106624	867353.	0.730615	-0.0444836	0.931352	36.1531	39.2267
152.	0.561415	0.0105586	870435.	0.731678	-0.0440927	0.93172	35.7963	38.8344
153.	0.560016	0.0104564	873488.	0.732735	-0.0437063	0.932085	35.4449	38.4481
154.	0.55863	0.0103557	876511.	0.733785	-0.0433242	0.932446	35.0988	38.0675
155.	0.557257	0.0102565	879505.	0.734829	-0.0429465	0.932802	34.7578	37.6926
156.	0.555896	0.0101588	882470.	0.735867	-0.042573	0.933155	34.4219	37.3233
157.	0.554548	0.0100625	885407.	0.736898	-0.0422037	0.933504	34.0909	36.9595
158.	0.553213	0.0099676	888317.	0.737924	-0.0418385	0.933849	33.7648	36.601
159.	0.551889	0.00987409	891199.	0.738943	-0.0414774	0.93419	33.4435	36.2477
160.	0.550577	0.00978193	894054.	0.739957	-0.0411204	0.934528	33.1268	35.8995
161.	0.549277	0.0096911	896883.	0.740964	-0.0407672	0.934861	32.8147	35.5564
162.	0.547988	0.00960156	899685.	0.741966	-0.040418	0.935191	32.507	35.2182
163.	0.546711	0.0095133	902462.	0.742961	-0.0400726	0.935518	32.2038	34.8849
164.	0.545445	0.00942629	905213.	0.743951	-0.039731	0.935841	31.9049	34.5563
165.	0.544191	0.0093405	907939.	0.744935	-0.0393932	0.93616	31.6102	34.2323
166.	0.542947	0.00925591	910640.	0.745914	-0.039059	0.936476	31.3196	33.9129
167.	0.541714	0.0091725	913317.	0.746887	-0.0387285	0.936788	31.0331	33.598
168.	0.540492	0.00909024	915970.	0.747854	-0.0384015	0.937097	30.7506	33.2875
169.	0.53928	0.00900912	918599.	0.748816	-0.0380781	0.937403	30.472	32.9812
170.	0.538079	0.00892911	921204.	0.749772	-0.0377581	0.937705	30.1973	32.6792
171.	0.536888	0.00885019	923787.	0.750723	-0.0374416	0.938004	29.9263	32.3814
172.	0.535707	0.00877234	926347.	0.751668	-0.0371284	0.9383	29.659	32.0876
173.	0.534536	0.00869554	928884.	0.752609	-0.0368186	0.938593	29.3953	31.7978
174.	0.533375	0.00861977	931399.	0.753543	-0.0365121	0.938882	29.1351	31.5119
175.	0.532224	0.00854501	933892.	0.754473	-0.0362088	0.939169	28.8785	31.2299
176.	0.531082	0.00847125	936364.	0.755398	-0.0359087	0.939452	28.6253	30.9516
177.	0.52995	0.00839846	938814.	0.756317	-0.0356117	0.939733	28.3754	30.6771
178.	0.528827	0.00832663	941244.	0.757231	-0.0353179	0.94001	28.1289	30.4061
179.	0.527714	0.00825573	943652.	0.75814	-0.0350271	0.940285	27.8856	30.1388
180.	0.526609	0.00818576	946041.	0.759045	-0.0347394	0.940556	27.6455	29.875
181.	0.525514	0.0081167	948409.	0.759944	-0.0344546	0.940825	27.4085	29.6146
182.	0.524427	0.00804853	950757.	0.760838	-0.0341728	0.941091	27.1745	29.3576
183.	0.52335	0.00798123	953085.	0.761728	-0.0338939	0.941354	26.9436	29.1039
184.	0.522281	0.00791479	955394.	0.762612	-0.0336178	0.941615	26.7157	28.8534
185.	0.52122	0.00784919	957684.	0.763492	-0.0333446	0.941873	26.4906	28.6062
186.	0.520168	0.00778442	959955.	0.764367	-0.0330741	0.942128	26.2684	28.3622
187.	0.519125	0.00772047	962207.	0.765238	-0.0328064	0.942381	26.049	28.1212
188.	0.51809	0.00765732	964441.	0.766104	-0.0325415	0.942631	25.8324	27.8833
189.	0.517063	0.00759495	966656.	0.766965	-0.0322792	0.942878	25.6185	27.6484
190.	0.516044	0.00753336	968854.	0.767821	-0.0320195	0.943123	25.4073	27.4164
191.	0.515033	0.00747253	971034.	0.768673	-0.0317625	0.943366	25.1987	27.1873
192.	0.51403	0.00741245	973196.	0.769521	-0.0315081	0.943606	24.9926	26.961
193.	0.513034	0.00735309	975340.	0.770364	-0.0312561	0.943843	24.7891	26.7376
194.	0.512047	0.00729446	977468.	0.771203	-0.0310067	0.944079	24.5881	26.5168
195.	0.511067	0.00723654	979579.	0.772037	-0.0307598	0.944312	24.3895	26.2988
196.	0.510094	0.00717931	981673.	0.772867	-0.0305153	0.944543	24.1933	26.0834
197.	0.509129	0.00712278	983750.	0.773693	-0.0302732	0.944771	23.9995	25.8707
198.	0.508171	0.00706691	985811.	0.774514	-0.0300335	0.944997	23.808	25.6605
199.	0.507221	0.00701172	987856.	0.775331	-0.0297962	0.945221	23.6188	25.4528
200.	0.506278	0.00695717	989885.	0.776144	-0.0295611	0.945443	23.4319	25.2476
201.	0.505342	0.00690327	991899.	0.776953	-0.0293284	0.945663	23.2472	25.0449
202.	0.504413	0.00685	993896.	0.777758	-0.029098	0.94588	23.0646	24.8445
203.	0.50349	0.00679735	995879.	0.778558	-0.0288697	0.946096	22.8842	24.6465
204.	0.502575	0.00674531	997846.	0.779355	-0.0286437	0.946309	22.7059	24.4509
205.	0.501667	0.00669387	999798.	0.780147	-0.0284198	0.946521	22.5297	24.2575
206.	0.500765	0.00664302	1001735.	0.780936	-0.0281981	0.94673	22.3555	24.0664
207.	0.49987	0.00659276	1003658.	0.78172	-0.0279785	0.946938	22.1833	23.8775
208.	0.498981	0.00654307	1005566.	0.782501	-0.0277611	0.947143	22.013	23.6907
209.	0.498099	0.00649394	1007460.	0.783278	-0.0275457	0.947347	21.8448	23.5061
210.	0.497223	0.00644537	1009339.	0.784051	-0.0273323	0.947548	21.6784	23.3237
211.	0.496354	0.00639735	1011205.	0.784819	-0.027121	0.947748	21.514	23.1433
212.	0.495491	0.00634986	1013056.	0.785585	-0.0269117	0.947946	21.3513	22.965
213.	0.494634	0.00630291	1014894.	0.786346	-0.0267043	0.948142	21.1906	22.7886
214.	0.493784	0.00625647	1016719.	0.787104	-0.0264989	0.948336	21.0316	22.6143
215.	0.492939	0.00621055	1018530.	0.787858	-0.0262955	0.948529	20.8743	22.4419
216.	0.4921	0.00616513	1020327.	0.788608	-0.0260939	0.94872	20.7188	22.2714
217.	0.491268	0.00612022	1022112.	0.789355	-0.0258942	0.948909	20.5651	22.1028
218.	0.490441	0.00607579	1023883.	0.790098	-0.0256964	0.949096	20.413	21.9361
219.	0.48962	0.00603185	1025642.	0.790837	-0.0255004	0.949282	20.2626	21.7713
220.	0.488805	0.00598838	1027388.	0.791573	-0.0253062	0.949466	20.1138	21.6082
221.	0.487996	0.00594539	1029121.	0.792305	-0.0251138	0.949648	19.9667	21.447
222.	0.487192	0.00590285	1030842.	0.793034	-0.0249232	0.949829	19.8211	21.2874
223.	0.486394	0.00586077	1032551.	0.793759	-0.0247343	0.950008	19.6771	21.1296
224.	0.485601	0.00581914	1034248.	0.794481	-0.0245472	0.950185	19.5346	20.9736
225.	0.484814	0.00577794	1035932.	0.795199	-0.0243618	0.950362	19.3937	20.8191
226.	0.484032	0.00573719	1037605.	0.795914	-0.0241781	0.950536	19.2543	20.6664
227.	0.483256	0.00569686	1039266.	0.796626	-0.023996	0.950709	19.1163	20.5153
228.	0.482485	0.00565695	1040915.	0.797334	-0.0238156	0.95088	18.9798	20.3658
229.	0.481719	0.00561747	1042553.	0.798039	-0.0236368	0.95105	18.8447	20.2178
230.	0.480958	0.00557839	1044179.	0.79874	-0.0234597	0.951219	18.7111	20.0715
231.	0.480203	0.00553972	1045794.	0.799439	-0.0232841	0.951386	18.5788	19.9266
232.	0.479452	0.00550144	1047398.	0.800134	-0.0231102	0.951552	18.4479	19.7833
233.	0.478707	0.00546356	1048990.	0.800825	-0.0229377	0.951716	18.3184	19.6415
234.	0.477967	0.00542607	1050572.	0.801514	-0.0227669	0.951879	18.1902	19.5011
235.	0.477231	0.00538896	1052143.	0.802199	-0.0225975	0.95204	18.0633	19.3623
236.	0.476501	0.00535222	1053703.	0.802881	-0.0224296	0.9522	17.9377	19.2248
237.	0.475775	0.00531586	1055253.	0.803561	-0.0222633	0.952359	17.8134	19.0887
238.	0.475054	0.00527986	1056792.	0.804236	-0.0220984	0.952517	17.6904	18.9541
239.	0.474338	0.00524423	1058321.	0.804909	-0.021935	0.952673	17.5686	18.8208
240.	0.473627	0.00520895	1059839.	0.805579	-0.021773	0.952828	17.448	18.6889
241.	0.47292	0.00517402	1061347.	0.806246	-0.0216125	0.952981	17.3286	18.5583
242.	0.472218	0.00513944	1062845.	0.806909	-0.0214533	0.953133	17.2104	18.429
243.	0.471521	0.0051052	1064334.	0.80757	-0.0212956	0.953284	17.0934	18.301
244.	0.470828	0.0050713	1065812.	0.808227	-0.0211392	0.953434	16.9776	18.1743
245.	0.470139	0.00503773	1067280.	0.808882	-0.0209842	0.953583	16.8629	18.0489
246.	0.469455	0.00500449	1068739.	0.809534	-0.0208306	0.95373	16.7493	17.9247
247.	0.468775	0.00497157	1070188.	0.810182	-0.0206783	0.953877	16.6369	17.8017
248.	0.4681	0.00493897	1071628.	0.810828	-0.0205273	0.954022	16.5255	17.68
249.	0.467429	0.00490668	1073058.	0.811471	-0.0203776	0.954166	16.4153	17.5594
250.	0.466763	0.00487471	1074478.	0.812111	-0.0202292	0.954308	16.3061	17.4401
251.	0.4661	0.00484305	1075890.	0.812748	-0.0200821	0.95445	16.1979	17.3219
252.	0.465442	0.00481168	1077292.	0.813383	-0.0199362	0.95459	16.0908	17.2048
253.	0.464788	0.00478062	1078686.	0.814014	-0.0197916	0.95473	15.9847	17.0889
254.	0.464138	0.00474985	1080070.	0.814643	-0.0196483	0.954868	15.8797	16.9741
255.	0.463492	0.00471937	1081446.	0.815269	-0.0195061	0.955005	15.7756	16.8604
256.	0.46285	0.00468917	1082812.	0.815892	-0.0193652	0.955142	15.6725	16.7478
257.	0.462212	0.00465927	1084170.	0.816513	-0.0192255	0.955277	15.5705	16.6363
258.	0.461578	0.00462964	1085519.	0.817131	-0.0190869	0.955411	15.4693	16.5258
259.	0.460948	0.00460028	1086860.	0.817746	-0.0189496	0.955544	15.3691	16.4164
260.	0.460322	0.0045712	1088192.	0.818358	-0.0188134	0.955676	15.2699	16.308
261.	0.4597	0.00454239	1089516.	0.818968	-0.0186783	0.955807	15.1716	16.2007
262.	0.459082	0.00451385	1090832.	0.819575	-0.0185444	0.955937	15.0742	16.0943
263.	0.458467	0.00448556	1092139.	0.820179	-0.0184116	0.956066	14.9777	15.989
264.	0.457857	0.00445754	1093438.	0.820781	-0.0182799	0.956194	14.882	15.8846
265.	0.45725	0.00442977	1094729.	0.82138	-0.0181494	0.956321	14.7873	15.7812
266.	0.456646	0.00440226	1096012.	0.821977	-0.0180199	0.956447	14.6934	15.6788
267.	0.456047	0.00437499	1097287.	0.822571	-0.0178915	0.956572	14.6004	15.5773
268.	0.45545	0.00434797	1098554.	0.823163	-0.0177641	0.956696	14.5083	15.4767
269.	0.454858	0.00432119	1099813.	0.823751	-0.0176379	0.956819	14.417	15.3771
270.	0.454269	0.00429466	1101065.	0.824338	-0.0175126	0.956942	14.3265	15.2784
271.	0.453684	0.00426836	1102308.	0.824922	-0.0173885	0.957063	14.2368	15.1805
272.	0.453102	0.00424229	1103545.	0.825503	-0.0172653	0.957184	14.1479	15.0836
273.	0.452524	0.00421646	1104773.	0.826082	-0.0171432	0.957304	14.0598	14.9876
274.	0.451949	0.00419086	1105995.	0.826659	-0.017022	0.957422	13.9725	14.8924
275.	0.451377	0.00416548	1107208.	0.827233	-0.0169019	0.95754	13.886	14.798
276.	0.450809	0.00414032	1108415.	0.827805	-0.0167827	0.957657	13.8003	14.7046
277.	0.450244	0.00411539	1109614.	0.828374	-0.0166645	0.957774	13.7153	14.6119
278.	0.449683	0.00409067	1110806.	0.828941	-0.0165473	0.957889	13.631	14.5201
279.	0.449125	0.00406617	1111991.	0.829505	-0.0164311	0.958004	13.5475	14.4291
280.	0.44857	0.00404188	1113169.	0.830067	-0.0163158	0.958117	13.4648	14.3389
281.	0.448018	0.0040178	1114339.	0.830627	-0.0162014	0.95823	13.3827	14.2495
282.	0.44747	0.00399393	1115503.	0.831185	-0.0160879	0.958342	13.3014	14.1609
283.	0.446925	0.00397026	1116660.	0.83174	-0.0159754	0.958454	13.2208	14.0731
284.	0.446383	0.0039468	1117810.	0.832293	-0.0158638	0.958564	13.1408	13.986
285.	0.445844	0.00392354	1118953.	0.832843	-0.0157531	0.958674	13.0616	13.8997
286.	0.445308	0.00390047	1120090.	0.833391	-0.0156433	0.958783	12.983	13.8141
287.	0.444775	0.0038776	1121219.	0.833937	-0.0155343	0.958891	12.9051	13.7293
288.	0.444246	0.00385493	1122343.	0.834481	-0.0154263	0.958999	12.8279	13.6453
289.	0.443719	0.00383244	1123459.	0.835023	-0.0153191	0.959105	12.7513	13.5619
290.	0.443195	0.00381015	1124569.	0.835562	-0.0152127	0.959211	12.6754	13.4793
291.	0.442675	0.00378804	1125673.	0.836099	-0.0151073	0.959316	12.6001	13.3973
292.	0.442157	0.00376612	1126770.	0.836634	-0.0150026	0.959421	12.5255	13.3161
293.	0.441642	0.00374438	1127861.	0.837167	-0.0148988	0.959525	12.4515	13.2356
294.	0.441131	0.00372281	1128946.	0.837697	-0.0147958	0.959628	12.3781	13.1557
295.	0.440622	0.00370143	1130024.	0.838225	-0.0146937	0.95973	12.3053	13.0765
296.	0.440116	0.00368023	1131097.	0.838752	-0.0145923	0.959832	12.2331	12.998
297.	0.439612	0.0036592	1132163.	0.839276	-0.0144917	0.959933	12.1616	12.9202
298.	0.439112	0.00363834	1133223.	0.839797	-0.014392	0.960033	12.0906	12.843
299.	0.438614	0.00361765	1134277.	0.840317	-0.014293	0.960133	12.0202	12.7665
300.	0.43812	0.00359713	1135325.	0.840835	-0.0141948	0.960232	11.9504	12.6905
301.	0.437628	0.00357678	1136367.	0.841351	-0.0140974	0.96033	11.8811	12.6153
302.	0.437138	0.00355659	1137403.	0.841864	-0.0140008	0.960428	11.8125	12.5406
303.	0.436652	0.00353656	1138433.	0.842376	-0.0139049	0.960524	11.7443	12.4666
304.	0.436168	0.0035167	1139458.	0.842885	-0.0138097	0.960621	11.6768	12.3932
305.	0.435686	0.00349699	1140477.	0.843393	-0.0137153	0.960716	11.6098	12.3203
306.	0.435208	0.00347745	1141490.	0.843898	-0.0136217	0.960811	11.5433	12.2481
307.	0.434732	0.00345806	1142497.	0.844401	-0.0135287	0.960906	11.4773	12.1765
308.	0.434258	0.00343882	1143499.	0.844903	-0.0134365	0.961	11.4119	12.1054
309.	0.433788	0.00341974	1144495.	0.845402	-0.013345	0.961093	11.3471	12.035
310.	0.433319	0.00340081	1145486.	0.845899	-0.0132542	0.961185	11.2827	11.9651
