t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	Utility	Rt	DiscHealthCost	DiscTotalCost
84.	0.852527	0.0137425	271954.	0.606031	-0.0776058	0.970643	40.3067	47.313
85.	0.850626	0.013685	275938.	0.6067	-0.0773426	0.970616	40.0588	47.0118
86.	0.848732	0.0136276	279906.	0.607369	-0.0770795	0.970594	39.8123	46.7124
87.	0.846846	0.0135705	283856.	0.60804	-0.0768164	0.970578	39.5672	46.4148
88.	0.844969	0.0135135	287790.	0.608711	-0.0765535	0.970566	39.3236	46.119
89.	0.843099	0.0134568	291708.	0.609383	-0.0762907	0.970558	39.0814	45.8249
90.	0.841237	0.0134003	295609.	0.610056	-0.0760283	0.970553	38.8407	45.5327
91.	0.839383	0.0133441	299494.	0.610729	-0.0757661	0.970551	38.6014	45.2424
92.	0.837537	0.0132881	303362.	0.611402	-0.0755043	0.970553	38.3636	44.9538
93.	0.835698	0.0132323	307215.	0.612075	-0.0752428	0.970556	38.1273	44.6672
94.	0.833867	0.0131767	311051.	0.612749	-0.0749818	0.970562	37.8924	44.3823
94.20265230323366	0.833497	0.0131655	311827.	0.612885	-0.074929	0.970564	37.845	44.3248
95.20265230323366	0.831676	0.0131103	315643.	0.613559	-0.0746685	0.970572	37.612	44.0422
96.20265230323366	0.829862	0.0130553	319444.	0.614232	-0.0744085	0.970582	37.3804	43.7615
97.20265230323366	0.828055	0.0130006	323229.	0.614905	-0.0741489	0.970594	37.1503	43.4826
98.20265230323366	0.826256	0.0129461	326998.	0.615579	-0.0738899	0.970607	36.9217	43.2056
99.20265230323366	0.824465	0.0128918	330751.	0.616251	-0.0736315	0.970622	36.6946	42.9304
100.20265230323366	0.822681	0.0128379	334488.	0.616924	-0.0733736	0.970637	36.4689	42.657
101.20265230323366	0.820905	0.0127841	338210.	0.617597	-0.0731162	0.970653	36.2447	42.3855
102.20265230323366	0.819136	0.0127307	341916.	0.618269	-0.0728594	0.970671	36.022	42.1158
103.20265230323366	0.817374	0.0126774	345607.	0.61894	-0.0726032	0.970689	35.8008	41.848
104.20265230323366	0.81562	0.0126245	349282.	0.619612	-0.0723477	0.970708	35.581	41.5819
105.20265230323366	0.813873	0.0125718	352942.	0.620282	-0.0720927	0.970727	35.3626	41.3177
106.20265230323366	0.812133	0.0125193	356587.	0.620953	-0.0718383	0.970747	35.1457	41.0552
107.20265230323366	0.8104	0.0124672	360216.	0.621623	-0.0715846	0.970768	34.9302	40.7945
108.20265230323366	0.808675	0.0124152	363831.	0.622292	-0.0713315	0.970789	34.7162	40.5356
109.20265230323366	0.806957	0.0123635	367430.	0.622961	-0.071079	0.97081	34.5035	40.2785
110.20265230323366	0.805246	0.0123121	371014.	0.62363	-0.0708272	0.970832	34.2923	40.0231
111.20265230323366	0.803542	0.0122609	374584.	0.624298	-0.070576	0.970854	34.0824	39.7694
112.20265230323366	0.801845	0.01221	378138.	0.624965	-0.0703255	0.970876	33.874	39.5175
113.20265230323366	0.800155	0.0121593	381678.	0.625632	-0.0700756	0.970899	33.6669	39.2673
114.20265230323366	0.798472	0.0121089	385203.	0.626299	-0.0698264	0.970922	33.4612	39.0188
115.20265230323366	0.796796	0.0120587	388714.	0.626964	-0.0695778	0.970945	33.2569	38.772
116.20265230323366	0.795126	0.0120088	392210.	0.62763	-0.0693299	0.970968	33.0539	38.5269
117.20265230323366	0.793464	0.0119591	395691.	0.628294	-0.0690826	0.970991	32.8523	38.2835
118.20265230323366	0.791809	0.0119097	399158.	0.628958	-0.068836	0.971014	32.652	38.0417
119.20265230323366	0.79016	0.0118605	402611.	0.629622	-0.0685901	0.971037	32.4531	37.8016
120.20265230323366	0.788518	0.0118115	406050.	0.630284	-0.0683448	0.971061	32.2555	37.5631
121.20265230323366	0.786883	0.0117628	409474.	0.630947	-0.0681002	0.971084	32.0591	37.3263
122.20265230323366	0.785254	0.0117144	412884.	0.631608	-0.0678563	0.971108	31.8641	37.091
123.20265230323366	0.783633	0.0116661	416280.	0.632269	-0.067613	0.971132	31.6704	36.8574
124.20265230323366	0.782018	0.0116181	419663.	0.632929	-0.0673704	0.971155	31.4779	36.6254
125.20265230323366	0.780409	0.0115704	423031.	0.633589	-0.0671285	0.971179	31.2868	36.395
126.20265230323366	0.778807	0.0115229	426385.	0.634248	-0.0668872	0.971203	31.0969	36.1661
127.20265230323366	0.777211	0.0114756	429726.	0.634907	-0.0666466	0.971227	30.9082	35.9388
128.20265230323366	0.775623	0.0114285	433053.	0.635564	-0.0664067	0.97125	30.7208	35.713
129.20265230323366	0.77404	0.0113817	436366.	0.636221	-0.0661674	0.971274	30.5347	35.4888
130.20265230323366	0.772464	0.0113351	439666.	0.636878	-0.0659288	0.971298	30.3498	35.2661
131.20265230323366	0.770894	0.0112887	442952.	0.637534	-0.0656909	0.971321	30.1661	35.0449
132.20265230323366	0.769331	0.0112426	446225.	0.638189	-0.0654536	0.971345	29.9836	34.8252
133.20265230323366	0.767774	0.0111967	449485.	0.638843	-0.065217	0.971369	29.8023	34.6071
134.20265230323366	0.766224	0.011151	452731.	0.639497	-0.0649811	0.971393	29.6222	34.3904
135.20265230323366	0.764679	0.0111055	455964.	0.640151	-0.0647458	0.971416	29.4433	34.1751
136.20265230323366	0.763141	0.0110603	459183.	0.640803	-0.0645112	0.97144	29.2656	33.9614
137.20265230323366	0.76161	0.0110153	462390.	0.641455	-0.0642773	0.971463	29.089	33.7491
138.20265230323366	0.760084	0.0109705	465584.	0.642106	-0.064044	0.971487	28.9136	33.5382
139.20265230323366	0.758564	0.0109259	468764.	0.642757	-0.0638114	0.97151	28.7394	33.3288
140.20265230323366	0.757051	0.0108816	471932.	0.643407	-0.0635794	0.971534	28.5663	33.1208
141.20265230323366	0.755544	0.0108374	475087.	0.644056	-0.0633481	0.971557	28.3944	32.9141
142.20265230323366	0.754043	0.0107935	478229.	0.644704	-0.0631175	0.971581	28.2235	32.7089
143.20265230323366	0.752548	0.0107498	481358.	0.645352	-0.0628875	0.971604	28.0538	32.5051
144.20265230323366	0.751059	0.0107063	484475.	0.645999	-0.0626582	0.971627	27.8853	32.3027
145.20265230323366	0.749576	0.010663	487579.	0.646646	-0.0624296	0.971651	27.7178	32.1016
146.20265230323366	0.748098	0.0106199	490670.	0.647292	-0.0622016	0.971674	27.5514	31.9019
147.20265230323366	0.746627	0.010577	493749.	0.647937	-0.0619742	0.971697	27.3861	31.7035
148.20265230323366	0.745162	0.0105344	496816.	0.648581	-0.0617476	0.97172	27.2219	31.5065
149.20265230323366	0.743703	0.0104919	499870.	0.649225	-0.0615215	0.971743	27.0588	31.3108
150.20265230323366	0.742249	0.0104497	502912.	0.649868	-0.0612961	0.971766	26.8967	31.1164
151.20265230323366	0.740801	0.0104076	505942.	0.650511	-0.0610714	0.971789	26.7357	30.9233
152.20265230323366	0.739359	0.0103658	508959.	0.651152	-0.0608474	0.971812	26.5757	30.7315
153.20265230323366	0.737923	0.0103241	511965.	0.651793	-0.0606239	0.971835	26.4168	30.5411
154.20265230323366	0.736493	0.0102827	514958.	0.652434	-0.0604012	0.971858	26.2589	30.3519
155.20265230323366	0.735068	0.0102415	517939.	0.653073	-0.0601791	0.971881	26.102	30.1639
156.20265230323366	0.733649	0.0102004	520908.	0.653712	-0.0599576	0.971904	25.9462	29.9773
157.20265230323366	0.732235	0.0101596	523866.	0.654351	-0.0597368	0.971926	25.7914	29.7918
158.20265230323366	0.730827	0.0101189	526811.	0.654988	-0.0595166	0.971949	25.6376	29.6077
159.20265230323366	0.729425	0.0100785	529745.	0.655625	-0.0592971	0.971972	25.4848	29.4247
160.20265230323366	0.728029	0.0100382	532667.	0.656261	-0.0590782	0.971994	25.333	29.243
161.20265230323366	0.726637	0.00999815	535578.	0.656897	-0.0588599	0.972017	25.1821	29.0625
162.20265230323366	0.725252	0.00995828	538477.	0.657532	-0.0586423	0.972039	25.0323	28.8832
163.20265230323366	0.723872	0.0099186	541364.	0.658166	-0.0584254	0.972061	24.8834	28.7052
164.20265230323366	0.722497	0.00987911	544240.	0.658799	-0.0582091	0.972084	24.7355	28.5283
165.20265230323366	0.721128	0.0098398	547104.	0.659432	-0.0579934	0.972106	24.5885	28.3525
166.20265230323366	0.719764	0.00980069	549957.	0.660064	-0.0577783	0.972128	24.4425	28.178
167.20265230323366	0.718406	0.00976176	552798.	0.660695	-0.057564	0.972151	24.2974	28.0046
168.20265230323366	0.717053	0.00972301	555629.	0.661326	-0.0573502	0.972173	24.1533	27.8324
169.20265230323366	0.715705	0.00968445	558448.	0.661955	-0.0571371	0.972195	24.0101	27.6613
170.20265230323366	0.714363	0.00964607	561256.	0.662585	-0.0569246	0.972217	23.8678	27.4914
171.20265230323366	0.713026	0.00960788	564052.	0.663213	-0.0567127	0.972239	23.7265	27.3226
172.20265230323366	0.711694	0.00956987	566838.	0.663841	-0.0565015	0.972261	23.586	27.1549
173.20265230323366	0.710367	0.00953203	569613.	0.664468	-0.0562909	0.972283	23.4465	26.9884
174.20265230323366	0.709046	0.00949438	572377.	0.665094	-0.0560809	0.972305	23.3078	26.8229
175.20265230323366	0.70773	0.00945691	575129.	0.66572	-0.0558716	0.972327	23.1701	26.6586
176.20265230323366	0.706419	0.00941961	577871.	0.666345	-0.0556629	0.972348	23.0332	26.4953
177.20265230323366	0.705113	0.00938249	580602.	0.666969	-0.0554548	0.97237	22.8973	26.3331
178.20265230323366	0.703812	0.00934554	583323.	0.667592	-0.0552474	0.972392	22.7621	26.172
179.20265230323366	0.702516	0.00930877	586032.	0.668215	-0.0550406	0.972413	22.6279	26.012
180.20265230323366	0.701226	0.00927217	588731.	0.668837	-0.0548344	0.972435	22.4945	25.853
181.20265230323366	0.69994	0.00923574	591420.	0.669459	-0.0546288	0.972456	22.362	25.6951
182.20265230323366	0.69866	0.00919949	594098.	0.670079	-0.0544238	0.972478	22.2303	25.5382
183.20265230323366	0.697384	0.0091634	596765.	0.670699	-0.0542195	0.972499	22.0995	25.3823
184.20265230323366	0.696114	0.00912749	599422.	0.671318	-0.0540158	0.972521	21.9695	25.2275
185.20265230323366	0.694848	0.00909174	602068.	0.671937	-0.0538127	0.972542	21.8403	25.0737
186.20265230323366	0.693587	0.00905616	604704.	0.672555	-0.0536102	0.972563	21.712	24.921
187.20265230323366	0.692331	0.00902075	607330.	0.673172	-0.0534084	0.972585	21.5845	24.7692
188.20265230323366	0.69108	0.0089855	609946.	0.673788	-0.0532071	0.972606	21.4577	24.6184
189.20265230323366	0.689834	0.00895042	612551.	0.674404	-0.0530065	0.972627	21.3318	24.4687
190.20265230323366	0.688593	0.0089155	615146.	0.675018	-0.0528065	0.972648	21.2068	24.3199
191.20265230323366	0.687357	0.00888074	617731.	0.675633	-0.0526071	0.972669	21.0825	24.1721
192.20265230323366	0.686125	0.00884615	620306.	0.676246	-0.0524083	0.97269	20.9589	24.0252
193.20265230323366	0.684898	0.00881172	622871.	0.676859	-0.0522102	0.972711	20.8362	23.8794
194.20265230323366	0.683676	0.00877745	625426.	0.677471	-0.0520126	0.972732	20.7143	23.7345
195.20265230323366	0.682459	0.00874333	627971.	0.678082	-0.0518156	0.972753	20.5931	23.5905
196.20265230323366	0.681246	0.00870938	630506.	0.678692	-0.0516193	0.972774	20.4727	23.4475
197.20265230323366	0.680038	0.00867558	633032.	0.679302	-0.0514235	0.972794	20.3531	23.3054
198.20265230323366	0.678835	0.00864194	635547.	0.679911	-0.0512284	0.972815	20.2342	23.1643
199.20265230323366	0.677636	0.00860846	638053.	0.68052	-0.0510339	0.972836	20.1161	23.0241
200.20265230323366	0.676442	0.00857513	640549.	0.681127	-0.0508399	0.972856	19.9987	22.8848
201.20265230323366	0.675253	0.00854196	643035.	0.681734	-0.0506466	0.972877	19.8821	22.7464
202.20265230323366	0.674068	0.00850894	645512.	0.68234	-0.0504539	0.972898	19.7662	22.6089
203.20265230323366	0.672887	0.00847607	647979.	0.682946	-0.0502618	0.972918	19.6511	22.4723
204.20265230323366	0.671712	0.00844335	650437.	0.68355	-0.0500702	0.972939	19.5366	22.3366
205.20265230323366	0.67054	0.00841079	652885.	0.684154	-0.0498793	0.972959	19.4229	22.2018
206.20265230323366	0.669374	0.00837837	655324.	0.684757	-0.049689	0.972979	19.3099	22.0679
207.20265230323366	0.668211	0.0083461	657753.	0.68536	-0.0494992	0.973	19.1977	21.9348
208.20265230323366	0.667053	0.00831398	660173.	0.685961	-0.0493101	0.97302	19.0861	21.8026
209.20265230323366	0.6659	0.00828201	662584.	0.686562	-0.0491215	0.97304	18.9752	21.6713
210.20265230323366	0.664751	0.00825019	664985.	0.687163	-0.0489336	0.97306	18.8651	21.5408
211.20265230323366	0.663606	0.00821851	667377.	0.687762	-0.0487462	0.97308	18.7556	21.4112
212.20265230323366	0.662466	0.00818698	669760.	0.688361	-0.0485594	0.9731	18.6468	21.2825
213.20265230323366	0.66133	0.00815559	672134.	0.688959	-0.0483733	0.973121	18.5387	21.1545
214.20265230323366	0.660198	0.00812434	674499.	0.689556	-0.0481877	0.97314	18.4313	21.0274
215.20265230323366	0.659071	0.00809324	676855.	0.690153	-0.0480026	0.97316	18.3246	20.9011
216.20265230323366	0.657948	0.00806228	679201.	0.690749	-0.0478182	0.97318	18.2185	20.7757
217.20265230323366	0.656829	0.00803146	681539.	0.691344	-0.0476344	0.9732	18.1131	20.651
218.20265230323366	0.655715	0.00800078	683868.	0.691938	-0.0474511	0.97322	18.0083	20.5272
219.20265230323366	0.654605	0.00797024	686188.	0.692532	-0.0472684	0.97324	17.9042	20.4041
220.20265230323366	0.653499	0.00793984	688499.	0.693124	-0.0470863	0.97326	17.8008	20.2819
221.20265230323366	0.652397	0.00790958	690801.	0.693716	-0.0469048	0.973279	17.698	20.1605
222.20265230323366	0.651299	0.00787946	693095.	0.694308	-0.0467239	0.973299	17.5959	20.0398
223.20265230323366	0.650206	0.00784947	695379.	0.694898	-0.0465435	0.973318	17.4944	19.9199
224.20265230323366	0.649116	0.00781962	697655.	0.695488	-0.0463637	0.973338	17.3935	19.8008
225.20265230323366	0.648031	0.0077899	699923.	0.696077	-0.0461845	0.973358	17.2932	19.6825
226.20265230323366	0.64695	0.00776032	702182.	0.696666	-0.0460059	0.973377	17.1936	19.5649
227.20265230323366	0.645873	0.00773087	704432.	0.697253	-0.0458278	0.973396	17.0946	19.4481
228.20265230323366	0.6448	0.00770156	706673.	0.69784	-0.0456503	0.973416	16.9962	19.332
229.20265230323366	0.643731	0.00767238	708907.	0.698426	-0.0454734	0.973435	16.8985	19.2167
230.20265230323366	0.642666	0.00764332	711131.	0.699012	-0.045297	0.973454	16.8013	19.1021
231.20265230323366	0.641605	0.0076144	713348.	0.699596	-0.0451212	0.973474	16.7048	18.9883
232.20265230323366	0.640548	0.00758562	715556.	0.70018	-0.044946	0.973493	16.6088	18.8752
233.20265230323366	0.639495	0.00755696	717755.	0.700763	-0.0447714	0.973512	16.5134	18.7628
234.20265230323366	0.638446	0.00752842	719946.	0.701345	-0.0445973	0.973531	16.4187	18.6512
235.20265230323366	0.637401	0.00750002	722129.	0.701927	-0.0444237	0.97355	16.3245	18.5402
235.20572913614888	0.637398	0.00749993	722136.	0.701929	-0.0444232	0.973551	16.3242	18.5399
236.20572913614888	0.636357	0.00747166	724311.	0.70251	-0.0442502	0.97357	16.2306	18.4297
237.20572913614888	0.63532	0.00744351	726477.	0.70309	-0.0440778	0.973589	16.1376	18.3202
238.20572913614888	0.634286	0.00741549	728635.	0.703669	-0.043906	0.973607	16.0452	18.2114
239.20572913614888	0.633257	0.00738759	730786.	0.704248	-0.0437347	0.973626	15.9533	18.1032
240.20572913614888	0.632231	0.00735982	732928.	0.704825	-0.043564	0.973645	15.862	17.9958
241.20572913614888	0.631209	0.00733217	735062.	0.705403	-0.0433938	0.973664	15.7713	17.8891
242.20572913614888	0.630191	0.00730465	737188.	0.705979	-0.0432242	0.973683	15.6811	17.783
243.20572913614888	0.629177	0.00727725	739306.	0.706554	-0.0430552	0.973702	15.5915	17.6777
244.20572913614888	0.628167	0.00724997	741416.	0.707129	-0.0428867	0.97372	15.5025	17.573
245.20572913614888	0.62716	0.00722281	743519.	0.707703	-0.0427187	0.973739	15.414	17.4689
246.20572913614888	0.626157	0.00719578	745613.	0.708276	-0.0425513	0.973758	15.326	17.3656
247.20572913614888	0.625158	0.00716886	747700.	0.708849	-0.0423845	0.973776	15.2386	17.2629
248.20572913614888	0.624163	0.00714206	749778.	0.709421	-0.0422181	0.973795	15.1517	17.1608
249.20572913614888	0.623171	0.00711538	751849.	0.709992	-0.0420524	0.973813	15.0654	17.0594
250.20572913614888	0.622183	0.00708883	753913.	0.710562	-0.0418872	0.973832	14.9795	16.9587
251.20572913614888	0.621199	0.00706238	755968.	0.711131	-0.0417225	0.97385	14.8943	16.8586
252.20572913614888	0.620218	0.00703606	758016.	0.7117	-0.0415584	0.973868	14.8095	16.7591
253.20572913614888	0.619241	0.00700985	760056.	0.712268	-0.0413948	0.973887	14.7253	16.6603
254.20572913614888	0.618268	0.00698376	762089.	0.712835	-0.0412318	0.973905	14.6415	16.5621
255.20572913614888	0.617298	0.00695778	764114.	0.713402	-0.0410693	0.973923	14.5583	16.4645
256.2057291361489	0.616331	0.00693192	766132.	0.713967	-0.0409073	0.973942	14.4756	16.3675
257.2057291361489	0.615369	0.00690617	768142.	0.714532	-0.0407459	0.97396	14.3935	16.2711
258.2057291361489	0.61441	0.00688054	770144.	0.715097	-0.040585	0.973978	14.3118	16.1754
259.2057291361489	0.613454	0.00685502	772140.	0.71566	-0.0404246	0.973996	14.2306	16.0803
260.2057291361489	0.612502	0.00682961	774127.	0.716223	-0.0402648	0.974014	14.1499	15.9857
261.2057291361489	0.611553	0.00680431	776108.	0.716784	-0.0401055	0.974032	14.0697	15.8918
262.2057291361489	0.610608	0.00677912	778081.	0.717346	-0.0399468	0.97405	13.99	15.7985
263.2057291361489	0.609667	0.00675405	780047.	0.717906	-0.0397885	0.974068	13.9108	15.7057
264.2057291361489	0.608729	0.00672908	782005.	0.718465	-0.0396309	0.974086	13.832	15.6136
265.2057291361489	0.607794	0.00670422	783956.	0.719024	-0.0394737	0.974104	13.7538	15.522
266.2057291361489	0.606863	0.00667947	785901.	0.719582	-0.039317	0.974121	13.676	15.431
267.2057291361489	0.605935	0.00665484	787837.	0.72014	-0.0391609	0.974139	13.5987	15.3406
268.2057291361489	0.605011	0.0066303	789767.	0.720696	-0.0390053	0.974157	13.5219	15.2507
269.2057291361489	0.60409	0.00660588	791690.	0.721252	-0.0388503	0.974175	13.4455	15.1615
270.2057291361489	0.603172	0.00658156	793605.	0.721807	-0.0386957	0.974192	13.3696	15.0727
271.2057291361489	0.602258	0.00655735	795514.	0.722361	-0.0385417	0.97421	13.2942	14.9846
272.2057291361489	0.601347	0.00653324	797415.	0.722914	-0.0383882	0.974228	13.2192	14.897
273.2057291361489	0.600439	0.00650924	799310.	0.723467	-0.0382352	0.974245	13.1447	14.8099
274.2057291361489	0.599535	0.00648534	801197.	0.724019	-0.0380828	0.974263	13.0706	14.7234
275.2057291361489	0.598634	0.00646155	803078.	0.72457	-0.0379308	0.97428	12.997	14.6374
276.2057291361489	0.597736	0.00643786	804952.	0.725121	-0.0377794	0.974297	12.9239	14.552
277.2057291361489	0.596842	0.00641427	806819.	0.72567	-0.0376284	0.974315	12.8511	14.4671
278.2057291361489	0.595951	0.00639079	808679.	0.726219	-0.037478	0.974332	12.7788	14.3828
279.2057291361489	0.595063	0.0063674	810532.	0.726767	-0.0373281	0.974349	12.707	14.299
280.2057291361489	0.594178	0.00634412	812378.	0.727314	-0.0371787	0.974367	12.6356	14.2157
281.2057291361489	0.593296	0.00632094	814218.	0.727861	-0.0370299	0.974384	12.5646	14.1329
282.2057291361489	0.592418	0.00629786	816051.	0.728407	-0.0368815	0.974401	12.4941	14.0506
283.2057291361489	0.591543	0.00627488	817877.	0.728952	-0.0367336	0.974418	12.4239	13.9689
284.2057291361489	0.590671	0.006252	819697.	0.729496	-0.0365863	0.974435	12.3542	13.8877
285.2057291361489	0.589803	0.00622921	821510.	0.730039	-0.0364394	0.974453	12.285	13.8069
286.2057291361489	0.588937	0.00620653	823316.	0.730582	-0.0362931	0.97447	12.2161	13.7267
287.2057291361489	0.588074	0.00618394	825116.	0.731124	-0.0361472	0.974487	12.1476	13.647
