t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	lambda_s	lambda_i	DiscHealthCost	DiscTotalCost
88.	0.890774	0.0111431	199462.	0.593746	-113.891	-271.519	32.4259	43.1552
89.	0.889228	0.0111006	202693.	0.594102	-113.727	-271.626	32.2385	42.905
90.	0.887688	0.0110574	205911.	0.594469	-113.562	-271.736	32.0498	42.6535
91.	0.886155	0.0110137	209117.	0.594845	-113.398	-271.848	31.8601	42.4007
92.	0.884629	0.0109694	212310.	0.59523	-113.234	-271.962	31.6695	42.1469
93.	0.88311	0.0109247	215491.	0.595622	-113.07	-272.078	31.4783	41.8923
94.	0.881598	0.0108796	218658.	0.596023	-112.907	-272.197	31.2866	41.6372
95.	0.880092	0.0108342	221812.	0.59643	-112.743	-272.317	31.0945	41.3816
96.	0.878594	0.0107884	224953.	0.596845	-112.58	-272.44	30.9021	41.1259
97.	0.877102	0.0107424	228080.	0.597265	-112.418	-272.563	30.7097	40.8701
98.	0.875617	0.0106962	231195.	0.597691	-112.255	-272.689	30.5173	40.6144
99.	0.874138	0.0106498	234295.	0.598123	-112.093	-272.816	30.325	40.3589
100.	0.872667	0.0106032	237382.	0.598559	-111.931	-272.944	30.1329	40.1037
101.	0.871202	0.0105565	240456.	0.599	-111.769	-273.073	29.9412	39.849
102.	0.869744	0.0105098	243516.	0.599445	-111.608	-273.204	29.7498	39.5949
103.	0.868293	0.010463	246562.	0.599895	-111.446	-273.335	29.559	39.3415
104.	0.866848	0.0104161	249595.	0.600347	-111.286	-273.468	29.3687	39.0888
105.	0.86541	0.0103693	252614.	0.600804	-111.125	-273.601	29.179	38.837
106.	0.863979	0.0103225	255620.	0.601263	-110.965	-273.735	28.99	38.5861
107.	0.862555	0.0102757	258612.	0.601725	-110.805	-273.87	28.8018	38.3362
108.	0.861137	0.010229	261591.	0.60219	-110.645	-274.006	28.6144	38.0874
109.	0.859725	0.0101824	264555.	0.602657	-110.486	-274.143	28.4278	37.8397
110.	0.858321	0.0101358	267507.	0.603127	-110.327	-274.28	28.2421	37.5932
111.	0.856922	0.0100894	270445.	0.603598	-110.168	-274.417	28.0573	37.348
112.	0.855531	0.0100431	273369.	0.604072	-110.01	-274.555	27.8735	37.104
113.	0.854145	0.00999694	276280.	0.604547	-109.852	-274.694	27.6907	36.8613
114.	0.852767	0.00995093	279178.	0.605023	-109.694	-274.833	27.509	36.62
115.	0.851394	0.00990508	282062.	0.605501	-109.537	-274.972	27.3282	36.3801
116.	0.850028	0.0098594	284933.	0.60598	-109.38	-275.111	27.1486	36.1416
117.	0.848668	0.00981391	287790.	0.60646	-109.223	-275.251	26.9701	35.9045
118.	0.847315	0.0097686	290635.	0.606941	-109.067	-275.391	26.7927	35.6689
119.	0.845968	0.0097235	293466.	0.607422	-108.911	-275.532	26.6164	35.4348
120.	0.844627	0.0096786	296285.	0.607905	-108.755	-275.672	26.4413	35.2023
121.	0.843292	0.00963392	299090.	0.608388	-108.6	-275.813	26.2674	34.9712
122.	0.841963	0.00958945	301882.	0.608871	-108.445	-275.954	26.0946	34.7417
123.	0.840641	0.00954521	304662.	0.609355	-108.29	-276.095	25.923	34.5138
124.	0.839324	0.0095012	307428.	0.609839	-108.136	-276.236	25.7527	34.2874
125.	0.838014	0.00945742	310182.	0.610324	-107.982	-276.377	25.5835	34.0626
126.	0.83671	0.00941388	312923.	0.610808	-107.828	-276.518	25.4155	33.8394
127.	0.835411	0.00937058	315652.	0.611293	-107.675	-276.659	25.2488	33.6177
128.	0.834119	0.00932752	318368.	0.611778	-107.522	-276.8	25.0832	33.3977
129.	0.832832	0.00928471	321071.	0.612262	-107.369	-276.942	24.9189	33.1792
130.	0.831551	0.00924216	323763.	0.612747	-107.217	-277.083	24.7558	32.9624
131.	0.830276	0.00919985	326441.	0.613231	-107.065	-277.224	24.5939	32.7471
132.	0.829007	0.00915779	329108.	0.613715	-106.914	-277.365	24.4332	32.5334
133.	0.827744	0.00911599	331762.	0.614199	-106.762	-277.506	24.2738	32.3213
134.	0.826486	0.00907445	334405.	0.614682	-106.611	-277.647	24.1155	32.1108
135.	0.825234	0.00903316	337035.	0.615165	-106.461	-277.787	23.9585	31.9019
136.	0.823987	0.00899213	339653.	0.615648	-106.311	-277.928	23.8027	31.6945
137.	0.822746	0.00895135	342260.	0.61613	-106.161	-278.068	23.6481	31.4888
138.	0.821511	0.00891084	344854.	0.616612	-106.011	-278.209	23.4946	31.2846
139.	0.820281	0.00887058	347437.	0.617093	-105.862	-278.349	23.3424	31.0819
140.	0.819057	0.00883058	350008.	0.617573	-105.713	-278.489	23.1914	30.8808
141.	0.817838	0.00879084	352568.	0.618053	-105.565	-278.629	23.0415	30.6813
142.	0.816624	0.00875136	355116.	0.618533	-105.416	-278.769	22.8928	30.4833
143.	0.815416	0.00871214	357653.	0.619012	-105.269	-278.909	22.7453	30.2868
144.	0.814213	0.00867317	360178.	0.61949	-105.121	-279.048	22.5989	30.0918
145.	0.813016	0.00863446	362692.	0.619967	-104.974	-279.187	22.4537	29.8984
146.	0.811823	0.008596	365195.	0.620444	-104.827	-279.326	22.3097	29.7064
147.	0.810636	0.0085578	367687.	0.62092	-104.68	-279.465	22.1667	29.516
148.	0.809455	0.00851985	370167.	0.621395	-104.534	-279.604	22.025	29.327
149.	0.808278	0.00848216	372637.	0.62187	-104.388	-279.742	21.8843	29.1395
150.	0.807106	0.00844471	375096.	0.622344	-104.243	-279.88	21.7448	28.9535
151.	0.80594	0.00840752	377544.	0.622817	-104.098	-280.018	21.6063	28.7689
152.	0.804778	0.00837057	379981.	0.623289	-103.953	-280.156	21.469	28.5858
153.	0.803622	0.00833387	382407.	0.62376	-103.808	-280.293	21.3327	28.404
154.	0.80247	0.00829742	384823.	0.624231	-103.664	-280.431	21.1976	28.2238
155.	0.801324	0.00826121	387228.	0.6247	-103.52	-280.568	21.0635	28.0449
156.	0.800182	0.00822524	389623.	0.625169	-103.376	-280.705	20.9304	27.8674
157.	0.799045	0.00818952	392007.	0.625637	-103.233	-280.841	20.7985	27.6913
158.	0.797913	0.00815404	394381.	0.626104	-103.09	-280.978	20.6675	27.5165
159.	0.796786	0.00811879	396745.	0.62657	-102.947	-281.114	20.5377	27.3432
160.	0.795664	0.00808378	399099.	0.627036	-102.805	-281.25	20.4088	27.1712
161.	0.794546	0.00804901	401442.	0.6275	-102.663	-281.385	20.281	27.0005
162.	0.793433	0.00801447	403775.	0.627964	-102.521	-281.52	20.1541	26.8311
163.	0.792325	0.00798016	406099.	0.628427	-102.38	-281.656	20.0283	26.6631
164.	0.791222	0.00794608	408412.	0.628889	-102.239	-281.79	19.9035	26.4964
165.	0.790123	0.00791223	410716.	0.62935	-102.098	-281.925	19.7796	26.331
166.	0.789029	0.00787861	413009.	0.62981	-101.958	-282.059	19.6568	26.1668
167.	0.787939	0.00784521	415293.	0.630269	-101.818	-282.193	19.5349	26.004
168.	0.786854	0.00781203	417568.	0.630727	-101.678	-282.327	19.4139	25.8423
169.	0.785773	0.00777908	419832.	0.631184	-101.538	-282.461	19.2939	25.682
170.	0.784697	0.00774634	422088.	0.631641	-101.399	-282.594	19.1749	25.5229
171.	0.783625	0.00771383	424333.	0.632096	-101.26	-282.727	19.0568	25.365
172.	0.782558	0.00768153	426570.	0.632551	-101.122	-282.86	18.9396	25.2083
173.	0.781495	0.00764944	428797.	0.633004	-100.983	-282.993	18.8233	25.0528
174.	0.780436	0.00761757	431014.	0.633457	-100.845	-283.125	18.7079	24.8986
175.	0.779382	0.00758591	433223.	0.633909	-100.708	-283.257	18.5934	24.7455
176.	0.778332	0.00755445	435422.	0.63436	-100.57	-283.389	18.4799	24.5936
177.	0.777286	0.00752321	437612.	0.63481	-100.433	-283.52	18.3672	24.4428
178.	0.776245	0.00749217	439793.	0.635259	-100.296	-283.651	18.2553	24.2932
179.	0.775207	0.00746133	441965.	0.635707	-100.16	-283.782	18.1444	24.1448
180.	0.774174	0.0074307	444128.	0.636154	-100.024	-283.913	18.0343	23.9974
181.	0.773145	0.00740027	446283.	0.636601	-99.8878	-284.043	17.925	23.8512
182.	0.77212	0.00737004	448428.	0.637046	-99.7522	-284.173	17.8166	23.7061
183.	0.7711	0.00734	450565.	0.637491	-99.6169	-284.303	17.709	23.5621
184.	0.770083	0.00731016	452693.	0.637934	-99.4819	-284.433	17.6023	23.4192
185.	0.769071	0.00728051	454812.	0.638377	-99.3471	-284.562	17.4964	23.2774
186.	0.768062	0.00725106	456923.	0.638819	-99.2127	-284.691	17.3912	23.1367
187.	0.767058	0.0072218	459025.	0.63926	-99.0785	-284.82	17.2869	22.997
188.	0.766057	0.00719272	461119.	0.6397	-98.9446	-284.949	17.1834	22.8583
189.	0.765061	0.00716383	463205.	0.640139	-98.811	-285.077	17.0806	22.7207
190.	0.764068	0.00713513	465282.	0.640577	-98.6777	-285.205	16.9787	22.5842
191.	0.763079	0.00710662	467350.	0.641014	-98.5447	-285.333	16.8775	22.4486
192.	0.762094	0.00707828	469411.	0.641451	-98.412	-285.461	16.7771	22.3141
193.	0.761113	0.00705013	471463.	0.641886	-98.2795	-285.588	16.6774	22.1806
194.	0.760136	0.00702215	473507.	0.642321	-98.1473	-285.715	16.5785	22.0481
195.	0.759163	0.00699436	475543.	0.642755	-98.0154	-285.842	16.4804	21.9165
196.	0.758193	0.00696674	477571.	0.643187	-97.8838	-285.968	16.3829	21.7859
197.	0.757227	0.00693929	479591.	0.643619	-97.7525	-286.095	16.2862	21.6563
198.	0.756265	0.00691202	481603.	0.644051	-97.6214	-286.221	16.1903	21.5277
199.	0.755307	0.00688492	483607.	0.644481	-97.4906	-286.346	16.095	21.4
200.	0.754352	0.00685799	485603.	0.64491	-97.3601	-286.472	16.0005	21.2733
201.	0.753401	0.00683123	487592.	0.645339	-97.2299	-286.597	15.9066	21.1474
202.	0.752454	0.00680464	489572.	0.645766	-97.0999	-286.722	15.8135	21.0225
203.	0.75151	0.00677821	491545.	0.646193	-96.9702	-286.847	15.721	20.8986
204.	0.75057	0.00675195	493511.	0.646619	-96.8408	-286.971	15.6292	20.7755
205.	0.749633	0.00672585	495469.	0.647044	-96.7116	-287.095	15.5381	20.6533
206.	0.7487	0.00669992	497419.	0.647468	-96.5827	-287.219	15.4477	20.532
207.	0.74777	0.00667414	499361.	0.647891	-96.4541	-287.343	15.358	20.4116
208.	0.746844	0.00664852	501297.	0.648314	-96.3257	-287.467	15.2689	20.2921
209.	0.745922	0.00662306	503224.	0.648736	-96.1976	-287.59	15.1804	20.1735
210.	0.745003	0.00659776	505145.	0.649156	-96.0698	-287.713	15.0926	20.0557
211.	0.744087	0.00657261	507058.	0.649576	-95.9422	-287.836	15.0055	19.9387
212.	0.743175	0.00654761	508964.	0.649995	-95.8149	-287.958	14.9189	19.8226
213.	0.742266	0.00652277	510862.	0.650414	-95.6879	-288.08	14.833	19.7073
214.	0.741361	0.00649808	512754.	0.650831	-95.5611	-288.202	14.7478	19.5929
215.	0.740459	0.00647354	514638.	0.651248	-95.4346	-288.324	14.6631	19.4793
216.	0.73956	0.00644915	516515.	0.651663	-95.3083	-288.446	14.5791	19.3665
217.	0.738665	0.0064249	518385.	0.652078	-95.1823	-288.567	14.4957	19.2545
218.	0.737773	0.0064008	520248.	0.652493	-95.0566	-288.688	14.4128	19.1433
219.	0.736884	0.00637684	522104.	0.652906	-94.9311	-288.809	14.3306	19.0329
220.	0.735999	0.00635303	523953.	0.653318	-94.8058	-288.929	14.2489	18.9233
221.	0.735117	0.00632936	525795.	0.65373	-94.6808	-289.049	14.1679	18.8144
222.	0.734238	0.00630584	527631.	0.654141	-94.5561	-289.169	14.0874	18.7064
223.	0.733362	0.00628245	529459.	0.654551	-94.4316	-289.289	14.0075	18.5991
224.	0.732489	0.0062592	531281.	0.65496	-94.3074	-289.409	13.9281	18.4925
225.	0.73162	0.00623609	533096.	0.655369	-94.1834	-289.528	13.8494	18.3867
226.	0.730754	0.00621311	534904.	0.655777	-94.0597	-289.647	13.7712	18.2817
227.	0.729891	0.00619027	536706.	0.656183	-93.9362	-289.766	13.6935	18.1774
228.	0.729031	0.00616757	538501.	0.65659	-93.813	-289.885	13.6164	18.0738
229.	0.728174	0.006145	540290.	0.656995	-93.69	-290.003	13.5398	17.971
230.	0.72732	0.00612256	542072.	0.657399	-93.5673	-290.121	13.4638	17.8688
231.	0.726469	0.00610025	543847.	0.657803	-93.4448	-290.239	13.3883	17.7674
232.	0.725621	0.00607807	545616.	0.658206	-93.3225	-290.357	13.3133	17.6667
233.	0.724777	0.00605602	547379.	0.658608	-93.2005	-290.475	13.2389	17.5667
234.	0.723935	0.00603409	549135.	0.65901	-93.0788	-290.592	13.165	17.4674
235.	0.723096	0.0060123	550885.	0.659411	-92.9572	-290.709	13.0916	17.3687
236.	0.722261	0.00599063	552628.	0.65981	-92.836	-290.826	13.0187	17.2708
237.	0.721428	0.00596908	554365.	0.66021	-92.7149	-290.942	12.9463	17.1735
238.	0.720598	0.00594766	556096.	0.660608	-92.5941	-291.059	12.8744	17.0769
239.	0.719771	0.00592636	557821.	0.661006	-92.4736	-291.175	12.803	16.981
240.	0.718947	0.00590519	559540.	0.661403	-92.3532	-291.29	12.7321	16.8857
241.	0.718126	0.00588413	561252.	0.661799	-92.2332	-291.406	12.6617	16.7911
242.	0.717308	0.00586319	562959.	0.662194	-92.1133	-291.522	12.5918	16.6971
243.	0.716493	0.00584238	564659.	0.662589	-91.9937	-291.637	12.5224	16.6038
244.	0.715681	0.00582168	566353.	0.662983	-91.8743	-291.752	12.4534	16.5111
245.	0.714871	0.00580109	568041.	0.663376	-91.7552	-291.867	12.3849	16.4191
246.	0.714064	0.00578062	569724.	0.663768	-91.6363	-291.981	12.3169	16.3276
247.	0.71326	0.00576027	571400.	0.66416	-91.5176	-292.095	12.2494	16.2368
248.	0.712459	0.00574003	573071.	0.664551	-91.3991	-292.209	12.1823	16.1466
249.	0.71166	0.00571991	574735.	0.664941	-91.2809	-292.323	12.1156	16.057
250.	0.710865	0.0056999	576394.	0.66533	-91.1629	-292.437	12.0495	15.9681
251.	0.710072	0.00568	578047.	0.665719	-91.0451	-292.55	11.9837	15.8797
252.	0.709282	0.00566021	579694.	0.666107	-90.9276	-292.664	11.9184	15.7919
253.	0.708494	0.00564052	581336.	0.666495	-90.8103	-292.777	11.8536	15.7047
254.	0.707709	0.00562095	582972.	0.666881	-90.6932	-292.89	11.7892	15.6181
255.	0.706927	0.00560149	584602.	0.667267	-90.5764	-293.002	11.7252	15.5321
256.	0.706148	0.00558213	586226.	0.667652	-90.4597	-293.114	11.6617	15.4466
257.	0.705371	0.00556288	587845.	0.668037	-90.3433	-293.227	11.5985	15.3618
258.	0.704597	0.00554374	589458.	0.668421	-90.2272	-293.339	11.5359	15.2775
259.	0.703825	0.0055247	591066.	0.668804	-90.1112	-293.45	11.4736	15.1937
260.	0.703056	0.00550576	592668.	0.669186	-89.9955	-293.562	11.4117	15.1105
261.	0.70229	0.00548693	594265.	0.669568	-89.88	-293.673	11.3503	15.0279
262.	0.701526	0.0054682	595857.	0.669949	-89.7647	-293.784	11.2892	14.9458
263.	0.700765	0.00544957	597442.	0.670329	-89.6496	-293.895	11.2286	14.8643
264.	0.700006	0.00543104	599023.	0.670709	-89.5347	-294.006	11.1684	14.7833
265.	0.69925	0.00541261	600598.	0.671087	-89.4201	-294.116	11.1085	14.7028
266.	0.698496	0.00539428	602168.	0.671466	-89.3057	-294.226	11.0491	14.6229
267.	0.697745	0.00537605	603732.	0.671843	-89.1915	-294.337	10.9901	14.5434
268.	0.696997	0.00535791	605291.	0.67222	-89.0775	-294.446	10.9314	14.4646
269.	0.696251	0.00533988	606845.	0.672596	-88.9637	-294.556	10.8731	14.3862
270.	0.695507	0.00532194	608394.	0.672972	-88.8502	-294.665	10.8152	14.3083
271.	0.694766	0.00530409	609938.	0.673347	-88.7369	-294.775	10.7577	14.231
272.	0.694027	0.00528634	611476.	0.673721	-88.6237	-294.884	10.7006	14.1541
273.	0.693291	0.00526868	613009.	0.674094	-88.5108	-294.993	10.6439	14.0778
274.	0.692557	0.00525112	614537.	0.674467	-88.3981	-295.101	10.5875	14.002
275.	0.691826	0.00523365	616060.	0.674839	-88.2856	-295.21	10.5314	13.9266
276.	0.691097	0.00521627	617578.	0.675211	-88.1734	-295.318	10.4758	13.8517
277.	0.69037	0.00519899	619091.	0.675582	-88.0613	-295.426	10.4205	13.7774
278.	0.689646	0.00518179	620599.	0.675952	-87.9494	-295.534	10.3656	13.7035
279.	0.688924	0.00516468	622102.	0.676321	-87.8378	-295.641	10.311	13.6301
280.	0.688204	0.00514767	623600.	0.67669	-87.7264	-295.749	10.2568	13.5571
281.	0.687487	0.00513074	625093.	0.677059	-87.6151	-295.856	10.2029	13.4846
282.	0.686772	0.0051139	626581.	0.677426	-87.5041	-295.963	10.1494	13.4126
283.	0.686059	0.00509714	628064.	0.677793	-87.3933	-296.07	10.0962	13.3411
284.	0.685349	0.00508048	629542.	0.678159	-87.2827	-296.176	10.0433	13.27
285.	0.684641	0.0050639	631016.	0.678525	-87.1723	-296.283	9.99082	13.1994
286.	0.683935	0.0050474	632485.	0.67889	-87.0621	-296.389	9.93865	13.1292
287.	0.683232	0.00503099	633949.	0.679255	-86.9521	-296.495	9.88682	13.0595
288.	0.682531	0.00501466	635408.	0.679618	-86.8423	-296.601	9.83532	12.9902
289.	0.681832	0.00499842	636862.	0.679981	-86.7327	-296.707	9.78414	12.9214
290.	0.681135	0.00498226	638312.	0.680344	-86.6233	-296.812	9.73329	12.853
291.	0.68044	0.00496618	639757.	0.680706	-86.5141	-296.917	9.68276	12.785
291.4269420263063	0.680145	0.00495934	640372.	0.68086	-86.4675	-296.962	9.66129	12.7561
292.4269420263063	0.679453	0.00494338	641811.	0.681221	-86.3586	-297.067	9.61122	12.6888
293.4269420263063	0.678764	0.0049275	643245.	0.681581	-86.2499	-297.172	9.56146	12.6218
294.4269420263063	0.678077	0.00491171	644674.	0.681941	-86.1414	-297.277	9.51202	12.5553
295.4269420263063	0.677392	0.00489599	646099.	0.6823	-86.0331	-297.381	9.46289	12.4892
296.4269420263063	0.67671	0.00488035	647519.	0.682659	-85.925	-297.485	9.41408	12.4236
297.4269420263063	0.676029	0.00486478	648934.	0.683017	-85.8171	-297.589	9.36556	12.3583
298.4269420263063	0.675351	0.0048493	650345.	0.683374	-85.7094	-297.693	9.31736	12.2935
299.4269420263063	0.674674	0.00483389	651752.	0.683731	-85.6019	-297.797	9.26945	12.2291
300.4269420263063	0.674	0.00481856	653154.	0.684087	-85.4945	-297.901	9.22185	12.165
301.4269420263063	0.673328	0.00480331	654551.	0.684442	-85.3874	-298.004	9.17454	12.1014
302.4269420263063	0.672658	0.00478813	655945.	0.684797	-85.2805	-298.107	9.12753	12.0382
303.4269420263063	0.671991	0.00477303	657334.	0.685151	-85.1737	-298.21	9.08081	11.9753
304.4269420263063	0.671325	0.00475801	658718.	0.685505	-85.0672	-298.313	9.03439	11.9129
305.4269420263063	0.670661	0.00474305	660098.	0.685858	-84.9608	-298.415	8.98825	11.8508
306.4269420263063	0.669999	0.00472818	661474.	0.68621	-84.8547	-298.518	8.9424	11.7892
307.4269420263063	0.66934	0.00471337	662845.	0.686562	-84.7487	-298.62	8.89683	11.7279
308.4269420263063	0.668682	0.00469864	664212.	0.686914	-84.6429	-298.722	8.85154	11.667
309.4269420263063	0.668027	0.00468398	665575.	0.687264	-84.5373	-298.824	8.80653	11.6064
310.4269420263063	0.667373	0.00466939	666934.	0.687614	-84.4319	-298.925	8.76181	11.5463
311.4269420263063	0.666722	0.00465487	668288.	0.687964	-84.3267	-299.027	8.71735	11.4865
312.4269420263063	0.666072	0.00464043	669639.	0.688313	-84.2217	-299.128	8.67317	11.4271
313.4269420263063	0.665425	0.00462605	670985.	0.688661	-84.1169	-299.229	8.62927	11.368
314.4269420263063	0.664779	0.00461174	672326.	0.689009	-84.0122	-299.33	8.58563	11.3094
315.4269420263063	0.664136	0.00459751	673664.	0.689356	-83.9078	-299.431	8.54225	11.251
316.4269420263063	0.663494	0.00458334	674998.	0.689703	-83.8035	-299.532	8.49915	11.1931
317.4269420263063	0.662854	0.00456924	676327.	0.690049	-83.6994	-299.632	8.45631	11.1355
