t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	lambda_s	lambda_i	DiscHealthCost	DiscTotalCost
90.	0.386237	0.0105657	1226661.	0.730518	-187.581	-243.018	36.1257	38.2719
91.	0.385295	0.0100374	1229653.	0.733652	-187.425	-244.537	34.3146	36.3975
92.	0.384393	0.0095408	1232496.	0.736747	-187.273	-246.09	32.6126	34.6345
93.	0.383531	0.00907389	1235199.	0.739802	-187.122	-247.676	31.0123	32.9755
94.	0.382705	0.00863464	1237771.	0.742815	-186.975	-249.296	29.507	31.4136
95.	0.381915	0.00822122	1240219.	0.745786	-186.83	-250.95	28.0904	29.9426
96.	0.381158	0.00783194	1242550.	0.748713	-186.688	-252.638	26.7566	28.5563
97.	0.380432	0.00746519	1244772.	0.751596	-186.549	-254.359	25.5002	27.2494
98.	0.379736	0.00711951	1246890.	0.754435	-186.412	-256.114	24.3161	26.0166
99.	0.379069	0.00679352	1248910.	0.757229	-186.277	-257.903	23.1995	24.8532
100.	0.378428	0.00648595	1250839.	0.759978	-186.145	-259.726	22.1461	23.7547
101.	0.377813	0.00619561	1252680.	0.762681	-186.015	-261.582	21.1519	22.7169
102.	0.377222	0.0059214	1254440.	0.765339	-185.888	-263.473	20.2129	21.7361
103.	0.376654	0.00566229	1256122.	0.767951	-185.762	-265.398	19.3258	20.8086
104.	0.376107	0.00541732	1257731.	0.770519	-185.639	-267.356	18.4872	19.9311
105.	0.375582	0.00518561	1259271.	0.773041	-185.518	-269.349	17.694	19.1004
106.	0.375076	0.00496632	1260746.	0.775519	-185.399	-271.375	16.9435	18.3137
107.	0.374589	0.00475869	1262158.	0.777953	-185.282	-273.435	16.2329	17.5682
108.	0.37412	0.00456199	1263512.	0.780342	-185.167	-275.53	15.5597	16.8615
109.	0.373668	0.00437556	1264810.	0.782689	-185.053	-277.658	14.9218	16.1912
110.	0.373233	0.00419877	1266055.	0.784992	-184.942	-279.82	14.317	15.555
111.	0.372813	0.00403104	1267250.	0.787254	-184.832	-282.016	13.7432	14.9511
112.	0.372408	0.00387183	1268398.	0.789473	-184.725	-284.246	13.1985	14.3773
113.	0.372017	0.00372062	1269501.	0.791651	-184.619	-286.51	12.6814	13.832
114.	0.371639	0.00357695	1270560.	0.793789	-184.514	-288.807	12.19	13.3135
115.	0.371275	0.00344038	1271580.	0.795886	-184.412	-291.139	11.723	12.8203
116.	0.370922	0.00331049	1272560.	0.797945	-184.31	-293.504	11.2788	12.3508
117.	0.370582	0.00318689	1273504.	0.799964	-184.211	-295.903	10.8563	11.9037
118.	0.370253	0.00306923	1274412.	0.801946	-184.113	-298.336	10.454	11.4778
119.	0.369934	0.00295717	1275288.	0.80389	-184.016	-300.803	10.0709	11.0719
120.	0.369627	0.00285039	1276131.	0.805798	-183.921	-303.303	9.70596	10.6848
121.	0.369328	0.00274859	1276944.	0.80767	-183.827	-305.838	9.35805	10.3156
122.	0.36904	0.00265151	1277728.	0.809506	-183.735	-308.405	9.02627	9.96311
123.	0.36876	0.00255887	1278485.	0.811308	-183.644	-311.007	8.70973	9.62657
124.	0.36849	0.00247044	1279216.	0.813076	-183.555	-313.642	8.40759	9.30508
125.	0.368227	0.00238599	1279921.	0.814811	-183.466	-316.311	8.11907	8.99783
126.	0.367973	0.00230531	1280602.	0.816513	-183.379	-319.013	7.84343	8.70406
127.	0.367726	0.00222819	1281261.	0.818184	-183.294	-321.749	7.58	8.42306
128.	0.367487	0.00215444	1281897.	0.819823	-183.209	-324.518	7.32811	8.15416
129.	0.367255	0.00208389	1282513.	0.821431	-183.125	-327.321	7.08717	7.89674
130.	0.367029	0.00201637	1283108.	0.82301	-183.043	-330.158	6.8566	7.6502
131.	0.366811	0.00195172	1283685.	0.824559	-182.962	-333.028	6.63587	7.41398
132.	0.366598	0.0018898	1284243.	0.826079	-182.882	-335.931	6.42447	7.18757
133.	0.366392	0.00183047	1284783.	0.827572	-182.803	-338.868	6.22192	6.97046
134.	0.366191	0.0017736	1285306.	0.829037	-182.725	-341.838	6.02778	6.7622
135.	0.365996	0.00171906	1285814.	0.830475	-182.648	-344.841	5.84162	6.56235
136.	0.365807	0.00166674	1286305.	0.831887	-182.572	-347.878	5.66305	6.37049
137.	0.365623	0.00161653	1286782.	0.833273	-182.498	-350.948	5.4917	6.18623
138.	0.365443	0.00156833	1287245.	0.834633	-182.424	-354.051	5.32721	6.00921
139.	0.365269	0.00152203	1287694.	0.83597	-182.351	-357.187	5.16924	5.83908
140.	0.365099	0.00147755	1288129.	0.837282	-182.279	-360.357	5.01749	5.67551
141.	0.364934	0.0014348	1288552.	0.83857	-182.207	-363.56	4.87166	5.5182
142.	0.364773	0.0013937	1288963.	0.839836	-182.137	-366.795	4.73146	5.36684
143.	0.364616	0.00135417	1289362.	0.841079	-182.068	-370.064	4.59663	5.22117
144.	0.364464	0.00131614	1289750.	0.8423	-181.999	-373.367	4.46693	5.08092
145.	0.364315	0.00127954	1290127.	0.843499	-181.932	-376.702	4.3421	4.94585
146.	0.36417	0.0012443	1290494.	0.844678	-181.865	-380.07	4.22194	4.81571
147.	0.364028	0.00121036	1290850.	0.845836	-181.799	-383.471	4.10622	4.6903
148.	0.363891	0.00117766	1291197.	0.846973	-181.733	-386.905	3.99474	4.56939
149.	0.363756	0.00114615	1291535.	0.848091	-181.669	-390.372	3.88732	4.45278
150.	0.363625	0.00111577	1291863.	0.84919	-181.605	-393.872	3.78378	4.3403
151.	0.363497	0.00108648	1292183.	0.85027	-181.542	-397.404	3.68394	4.23175
152.	0.363372	0.00105822	1292495.	0.851331	-181.479	-400.97	3.58763	4.12697
153.	0.36325	0.00103096	1292798.	0.852374	-181.418	-404.568	3.49472	4.0258
154.	0.363131	0.00100464	1293094.	0.8534	-181.357	-408.199	3.40504	3.92808
155.	0.363015	0.000979233	1293382.	0.854408	-181.297	-411.863	3.31847	3.83367
156.	0.362901	0.000954693	1293663.	0.8554	-181.237	-415.56	3.23487	3.74243
157.	0.36279	0.000930987	1293937.	0.856375	-181.178	-419.289	3.15411	3.65423
158.	0.362682	0.000908078	1294204.	0.857334	-181.12	-423.051	3.07607	3.56893
159.	0.362576	0.000885933	1294464.	0.858277	-181.062	-426.845	3.00065	3.48643
160.	0.362472	0.000864523	1294719.	0.859204	-181.005	-430.673	2.92773	3.40661
161.	0.362371	0.000843815	1294967.	0.860117	-180.949	-434.532	2.85721	3.32935
162.	0.362272	0.000823782	1295209.	0.861014	-180.893	-438.424	2.789	3.25456
163.	0.362175	0.000804397	1295445.	0.861897	-180.838	-442.349	2.72299	3.18215
164.	0.36208	0.000785633	1295676.	0.862766	-180.783	-446.306	2.65911	3.11201
165.	0.361987	0.000767467	1295902.	0.863621	-180.729	-450.296	2.59727	3.04405
166.	0.361896	0.000749874	1296122.	0.864463	-180.675	-454.318	2.53738	2.9782
167.	0.361808	0.000732831	1296338.	0.865291	-180.622	-458.372	2.47937	2.91436
168.	0.361721	0.000716319	1296548.	0.866106	-180.57	-462.459	2.42318	2.85247
169.	0.361635	0.000700316	1296754.	0.866908	-180.518	-466.578	2.36872	2.79245
170.	0.361552	0.000684802	1296955.	0.867698	-180.467	-470.73	2.31593	2.73422
171.	0.36147	0.000669759	1297152.	0.868476	-180.416	-474.913	2.26474	2.67773
172.	0.36139	0.00065517	1297344.	0.869241	-180.365	-479.129	2.21511	2.6229
173.	0.361312	0.000641017	1297533.	0.869995	-180.315	-483.377	2.16696	2.56968
174.	0.361235	0.000627284	1297717.	0.870738	-180.266	-487.658	2.12024	2.518
175.	0.36116	0.000613956	1297897.	0.871469	-180.217	-491.97	2.07491	2.46782
176.	0.361086	0.000601017	1298074.	0.872189	-180.168	-496.315	2.0309	2.41906
177.	0.361013	0.000588453	1298246.	0.872899	-180.12	-500.691	1.98818	2.3717
178.	0.360942	0.000576252	1298416.	0.873597	-180.073	-505.1	1.94669	2.32566
179.	0.360873	0.0005644	1298581.	0.874286	-180.026	-509.541	1.90639	2.28092
180.	0.360805	0.000552884	1298744.	0.874964	-179.979	-514.013	1.86723	2.23741
181.	0.360738	0.000541692	1298903.	0.875633	-179.933	-518.518	1.82919	2.19511
182.	0.360672	0.000530814	1299058.	0.876291	-179.887	-523.055	1.79221	2.15396
183.	0.360607	0.000520238	1299211.	0.87694	-179.841	-527.623	1.75626	2.11393
184.	0.360544	0.000509953	1299361.	0.87758	-179.796	-532.223	1.7213	2.07498
185.	0.360482	0.00049995	1299507.	0.87821	-179.752	-536.856	1.68731	2.03706
186.	0.360421	0.000490219	1299651.	0.878832	-179.707	-541.52	1.65424	2.00016
187.	0.360361	0.000480751	1299792.	0.879445	-179.664	-546.215	1.62207	1.96423
188.	0.360302	0.000471536	1299930.	0.880049	-179.62	-550.943	1.59076	1.92924
189.	0.360244	0.000462567	1300066.	0.880644	-179.577	-555.702	1.56029	1.89516
190.	0.360188	0.000453835	1300199.	0.881231	-179.534	-560.493	1.53062	1.86196
191.	0.360132	0.000445332	1300330.	0.88181	-179.492	-565.315	1.50174	1.82961
192.	0.360077	0.000437051	1300458.	0.882381	-179.45	-570.169	1.47361	1.79808
193.	0.360024	0.000428984	1300584.	0.882944	-179.408	-575.055	1.44621	1.76735
194.	0.359971	0.000421125	1300707.	0.8835	-179.367	-579.972	1.41952	1.7374
195.	0.359919	0.000413466	1300829.	0.884048	-179.326	-584.921	1.39352	1.70818
196.	0.359868	0.000406002	1300948.	0.884588	-179.286	-589.901	1.36817	1.67969
197.	0.359817	0.000398726	1301064.	0.885122	-179.245	-594.913	1.34347	1.65191
198.	0.359768	0.000391632	1301179.	0.885648	-179.205	-599.956	1.31939	1.6248
199.	0.35972	0.000384714	1301292.	0.886167	-179.166	-605.03	1.2959	1.59834
200.	0.359672	0.000377967	1301403.	0.886679	-179.126	-610.136	1.273	1.57253
201.	0.359625	0.000371386	1301512.	0.887184	-179.087	-615.273	1.25066	1.54733
202.	0.359579	0.000364965	1301619.	0.887683	-179.049	-620.442	1.22887	1.52273
203.	0.359533	0.0003587	1301724.	0.888175	-179.01	-625.641	1.20761	1.49871
204.	0.359489	0.000352586	1301827.	0.888661	-178.972	-630.872	1.18686	1.47526
205.	0.359445	0.000346617	1301929.	0.889141	-178.935	-636.134	1.16661	1.45235
206.	0.359401	0.000340791	1302028.	0.889614	-178.897	-641.427	1.14685	1.42997
207.	0.359359	0.000335102	1302127.	0.890082	-178.86	-646.751	1.12755	1.4081
208.	0.359317	0.000329546	1302223.	0.890543	-178.823	-652.107	1.1087	1.38674
209.	0.359276	0.00032412	1302318.	0.890999	-178.787	-657.493	1.0903	1.36586
210.	0.359235	0.00031882	1302411.	0.891449	-178.75	-662.911	1.07232	1.34545
211.	0.359195	0.000313642	1302503.	0.891893	-178.714	-668.359	1.05476	1.3255
212.	0.359156	0.000308582	1302594.	0.892331	-178.678	-673.838	1.0376	1.30599
213.	0.359117	0.000303637	1302683.	0.892765	-178.643	-679.348	1.02084	1.28692
214.	0.359079	0.000298804	1302770.	0.893193	-178.608	-684.889	1.00445	1.26826
215.	0.359041	0.000294079	1302856.	0.893615	-178.573	-690.461	0.988431	1.25001
216.	0.359004	0.00028946	1302941.	0.894033	-178.538	-696.064	0.972772	1.23216
217.	0.358967	0.000284943	1303024.	0.894445	-178.503	-701.697	0.957462	1.21469
218.	0.358931	0.000280526	1303107.	0.894853	-178.469	-707.362	0.94249	1.1976
219.	0.358896	0.000276206	1303187.	0.895255	-178.435	-713.056	0.927848	1.18087
220.	0.358861	0.000271979	1303267.	0.895653	-178.401	-718.782	0.913526	1.16449
221.	0.358827	0.000267844	1303346.	0.896046	-178.368	-724.538	0.899515	1.14846
222.	0.358793	0.000263799	1303423.	0.896434	-178.335	-730.325	0.885806	1.13277
223.	0.358759	0.00025984	1303499.	0.896818	-178.302	-736.142	0.872392	1.1174
224.	0.358726	0.000255965	1303574.	0.897197	-178.269	-741.99	0.859265	1.10235
225.	0.358694	0.000252172	1303648.	0.897572	-178.236	-747.868	0.846416	1.08761
226.	0.358662	0.000248458	1303720.	0.897943	-178.204	-753.776	0.833838	1.07316
227.	0.35863	0.000244823	1303792.	0.898309	-178.172	-759.715	0.821524	1.05902
228.	0.358599	0.000241263	1303863.	0.898671	-178.14	-765.685	0.809467	1.04515
229.	0.358568	0.000237776	1303932.	0.899029	-178.108	-771.684	0.79766	1.03157
230.	0.358538	0.000234361	1304001.	0.899382	-178.077	-777.714	0.786096	1.01826
231.	0.358508	0.000231016	1304068.	0.899732	-178.045	-783.775	0.77477	1.00521
232.	0.358479	0.000227739	1304135.	0.900078	-178.014	-789.865	0.763674	0.992416
233.	0.358449	0.000224528	1304201.	0.90042	-177.983	-795.986	0.752804	0.979875
234.	0.358421	0.000221381	1304265.	0.900758	-177.953	-802.136	0.742152	0.967578
235.	0.358392	0.000218298	1304329.	0.901092	-177.922	-808.317	0.731715	0.955519
236.	0.358364	0.000215275	1304392.	0.901423	-177.892	-814.528	0.721485	0.943692
237.	0.358337	0.000212313	1304454.	0.90175	-177.862	-820.769	0.711458	0.932092
238.	0.35831	0.000209408	1304516.	0.902073	-177.832	-827.039	0.701629	0.920713
239.	0.358283	0.00020656	1304576.	0.902393	-177.802	-833.34	0.691993	0.90955
240.	0.358256	0.000203768	1304636.	0.90271	-177.773	-839.671	0.682544	0.898596
241.	0.35823	0.000201029	1304694.	0.903023	-177.744	-846.031	0.673279	0.887848
242.	0.358204	0.000198344	1304752.	0.903332	-177.715	-852.421	0.664193	0.877299
243.	0.358179	0.000195709	1304810.	0.903639	-177.686	-858.841	0.655281	0.866946
244.	0.358154	0.000193125	1304866.	0.903942	-177.657	-865.291	0.646539	0.856784
245.	0.358129	0.000190589	1304922.	0.904241	-177.628	-871.77	0.637963	0.846808
246.	0.358104	0.000188101	1304977.	0.904538	-177.6	-878.279	0.629549	0.837013
247.	0.35808	0.00018566	1305031.	0.904832	-177.572	-884.818	0.621293	0.827396
248.	0.358056	0.000183264	1305085.	0.905122	-177.544	-891.386	0.613192	0.817953
249.	0.358032	0.000180913	1305138.	0.905409	-177.516	-897.984	0.605241	0.808678
250.	0.358009	0.000178604	1305190.	0.905694	-177.488	-904.611	0.597437	0.799568
251.	0.357986	0.000176338	1305241.	0.905975	-177.461	-911.268	0.589777	0.790621
252.	0.357963	0.000174114	1305292.	0.906254	-177.433	-917.954	0.582257	0.781831
253.	0.35794	0.00017193	1305343.	0.90653	-177.406	-924.669	0.574873	0.773195
254.	0.357918	0.000169785	1305392.	0.906803	-177.379	-931.414	0.567624	0.764709
255.	0.357896	0.000167678	1305441.	0.907073	-177.352	-938.188	0.560505	0.756371
256.	0.357874	0.00016561	1305490.	0.90734	-177.325	-944.991	0.553514	0.748177
257.	0.357853	0.000163578	1305537.	0.907605	-177.299	-951.824	0.546648	0.740123
258.	0.357832	0.000161581	1305585.	0.907867	-177.272	-958.685	0.539903	0.732207
259.	0.357811	0.000159621	1305631.	0.908127	-177.246	-965.576	0.533278	0.724426
260.	0.35779	0.000157694	1305677.	0.908384	-177.22	-972.496	0.526769	0.716776
261.	0.35777	0.000155801	1305723.	0.908638	-177.194	-979.444	0.520374	0.709255
262.	0.357749	0.00015394	1305768.	0.90889	-177.168	-986.422	0.51409	0.70186
263.	0.357729	0.000152112	1305812.	0.909139	-177.143	-993.429	0.507915	0.694587
264.	0.357709	0.000150315	1305856.	0.909386	-177.117	-1000.46	0.501846	0.687435
265.	0.35769	0.000148549	1305900.	0.909631	-177.092	-1007.53	0.495881	0.680402
266.	0.357671	0.000146813	1305943.	0.909873	-177.067	-1014.62	0.490019	0.673483
267.	0.357651	0.000145106	1305985.	0.910113	-177.042	-1021.74	0.484255	0.666677
268.	0.357632	0.000143428	1306027.	0.910351	-177.017	-1028.89	0.478589	0.659982
269.	0.357614	0.000141778	1306068.	0.910586	-176.992	-1036.07	0.473019	0.653394
270.	0.357595	0.000140155	1306109.	0.910819	-176.967	-1043.28	0.467541	0.646913
271.	0.357577	0.00013856	1306150.	0.91105	-176.943	-1050.52	0.462155	0.640535
272.	0.357559	0.00013699	1306190.	0.911278	-176.918	-1057.78	0.456858	0.634259
273.	0.357541	0.000135447	1306229.	0.911505	-176.894	-1065.08	0.451649	0.628082
274.	0.357523	0.000133929	1306269.	0.911729	-176.87	-1072.4	0.446525	0.622002
275.	0.357506	0.000132435	1306307.	0.911952	-176.846	-1079.75	0.441484	0.616018
276.	0.357488	0.000130965	1306346.	0.912172	-176.822	-1087.13	0.436526	0.610127
277.	0.357471	0.00012952	1306383.	0.91239	-176.798	-1094.54	0.431648	0.604327
278.	0.357454	0.000128097	1306421.	0.912607	-176.775	-1101.97	0.426849	0.598617
279.	0.357437	0.000126697	1306458.	0.912821	-176.751	-1109.43	0.422126	0.592995
280.	0.357421	0.00012532	1306494.	0.913033	-176.728	-1116.93	0.417479	0.587459
281.	0.357404	0.000123964	1306531.	0.913244	-176.704	-1124.45	0.412906	0.582008
282.	0.357388	0.000122629	1306566.	0.913452	-176.681	-1131.99	0.408405	0.576638
283.	0.357372	0.000121316	1306602.	0.913659	-176.658	-1139.57	0.403975	0.57135
284.	0.357356	0.000120023	1306637.	0.913863	-176.635	-1147.17	0.399615	0.566142
285.	0.35734	0.00011875	1306672.	0.914066	-176.613	-1154.81	0.395323	0.561011
286.	0.357325	0.000117497	1306706.	0.914268	-176.59	-1162.47	0.391097	0.555956
287.	0.357309	0.000116263	1306740.	0.914467	-176.568	-1170.15	0.386937	0.550976
288.	0.357294	0.000115048	1306773.	0.914664	-176.545	-1177.87	0.38284	0.54607
289.	0.357279	0.000113851	1306807.	0.91486	-176.523	-1185.61	0.378807	0.541236
290.	0.357264	0.000112673	1306840.	0.915054	-176.501	-1193.38	0.374835	0.536472
291.	0.357249	0.000111512	1306872.	0.915247	-176.479	-1201.18	0.370923	0.531777
292.	0.357234	0.000110369	1306904.	0.915438	-176.457	-1209.01	0.367071	0.527151
293.	0.357219	0.000109243	1306936.	0.915627	-176.435	-1216.86	0.363277	0.522591
294.	0.357205	0.000108134	1306968.	0.915814	-176.413	-1224.74	0.359539	0.518096
295.	0.357191	0.000107042	1306999.	0.916	-176.391	-1232.65	0.355857	0.513665
296.	0.357177	0.000105965	1307030.	0.916184	-176.37	-1240.59	0.35223	0.509298
297.	0.357163	0.000104905	1307061.	0.916367	-176.348	-1248.55	0.348657	0.504992
298.	0.357149	0.00010386	1307091.	0.916548	-176.327	-1256.54	0.345137	0.500747
299.	0.357135	0.00010283	1307121.	0.916728	-176.306	-1264.56	0.341668	0.496561
300.	0.357121	0.000101815	1307151.	0.916906	-176.285	-1272.61	0.33825	0.492434
301.	0.357108	0.000100815	1307180.	0.917083	-176.264	-1280.68	0.334881	0.488364
302.	0.357095	0.0000998292	1307209.	0.917258	-176.243	-1288.78	0.331561	0.48435
303.	0.357081	0.0000988576	1307238.	0.917432	-176.222	-1296.9	0.32829	0.480392
304.	0.357068	0.0000979	1307267.	0.917604	-176.201	-1305.06	0.325065	0.476487
305.	0.357055	0.0000969559	1307295.	0.917775	-176.181	-1313.24	0.321886	0.472637
306.	0.357042	0.0000960253	1307323.	0.917944	-176.16	-1321.45	0.318753	0.468838
307.	0.35703	0.0000951078	1307351.	0.918112	-176.14	-1329.68	0.315664	0.465091
308.	0.357017	0.0000942032	1307378.	0.918279	-176.119	-1337.94	0.312619	0.461394
309.	0.357005	0.0000933112	1307406.	0.918444	-176.099	-1346.23	0.309616	0.457747
310.	0.356992	0.0000924317	1307433.	0.918608	-176.079	-1354.55	0.306656	0.454149
311.	0.35698	0.0000915644	1307459.	0.918771	-176.059	-1362.89	0.303737	0.450598
312.	0.356968	0.0000907091	1307486.	0.918932	-176.039	-1371.26	0.300859	0.447094
313.	0.356956	0.0000898655	1307512.	0.919092	-176.019	-1379.65	0.29802	0.443637
314.	0.356944	0.0000890336	1307538.	0.919251	-175.999	-1388.07	0.29522	0.440225
315.	0.356932	0.000088213	1307564.	0.919409	-175.98	-1396.52	0.292459	0.436858
316.	0.35692	0.0000874036	1307589.	0.919565	-175.96	-1405.	0.289736	0.433534
317.	0.356909	0.0000866051	1307615.	0.91972	-175.941	-1413.5	0.28705	0.430254
318.	0.356897	0.0000858174	1307640.	0.919874	-175.921	-1422.02	0.2844	0.427015
319.	0.356886	0.0000850403	1307664.	0.920026	-175.902	-1430.58	0.281786	0.423819
