t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	lambda_s	lambda_i	DiscHealthCost	DiscTotalCost
130.	0.595896	0.0132673	794806.	0.706711	-94.9936	-197.165	45.115	49.0781
131.	0.594157	0.0131218	798639.	0.707922	-94.6538	-197.162	44.6143	48.5279
132.	0.592435	0.0129788	802430.	0.709125	-94.3158	-197.159	44.122	47.9869
133.	0.590732	0.0128382	806180.	0.71032	-93.9794	-197.155	43.638	47.455
134.	0.589046	0.0126999	809889.	0.711508	-93.6448	-197.152	43.1621	46.9319
135.	0.587377	0.012564	813559.	0.712689	-93.3119	-197.149	42.6941	46.4175
136.	0.585726	0.0124302	817190.	0.713862	-92.9807	-197.146	42.2339	45.9116
137.	0.584091	0.0122987	820782.	0.715028	-92.6511	-197.143	41.7812	45.414
138.	0.582473	0.0121692	824336.	0.716187	-92.3232	-197.14	41.3359	44.9245
139.	0.580871	0.0120419	827853.	0.717338	-91.9969	-197.137	40.8978	44.443
140.	0.579285	0.0119167	831333.	0.718483	-91.6723	-197.134	40.4669	43.9692
141.	0.577714	0.0117934	834777.	0.71962	-91.3492	-197.132	40.0428	43.5031
142.	0.57616	0.0116721	838185.	0.72075	-91.0278	-197.129	39.6256	43.0444
143.	0.57462	0.0115528	841559.	0.721874	-90.7079	-197.126	39.215	42.593
144.	0.573096	0.0114353	844898.	0.72299	-90.3896	-197.123	38.8109	42.1487
145.	0.571586	0.0113197	848203.	0.724099	-90.0729	-197.12	38.4132	41.7115
146.	0.570091	0.0112058	851475.	0.725202	-89.7577	-197.118	38.0216	41.281
147.	0.56861	0.0110937	854714.	0.726298	-89.4441	-197.115	37.6362	40.8573
148.	0.567144	0.0109834	857921.	0.727387	-89.1319	-197.112	37.2568	40.4401
149.	0.565691	0.0108748	861096.	0.72847	-88.8213	-197.11	36.8832	40.0294
150.	0.564252	0.0107678	864240.	0.729546	-88.5122	-197.107	36.5153	39.6249
151.	0.562827	0.0106624	867353.	0.730615	-88.2046	-197.105	36.1531	39.2267
152.	0.561415	0.0105586	870435.	0.731678	-87.8984	-197.102	35.7963	38.8344
153.	0.560016	0.0104564	873488.	0.732735	-87.5937	-197.099	35.4449	38.4481
154.	0.55863	0.0103557	876511.	0.733785	-87.2905	-197.097	35.0988	38.0675
155.	0.557257	0.0102565	879505.	0.734829	-86.9887	-197.095	34.7578	37.6926
156.	0.555896	0.0101588	882470.	0.735867	-86.6883	-197.092	34.4219	37.3233
157.	0.554548	0.0100625	885407.	0.736898	-86.3894	-197.09	34.0909	36.9595
158.	0.553213	0.0099676	888317.	0.737924	-86.0918	-197.087	33.7648	36.601
159.	0.551889	0.00987409	891199.	0.738943	-85.7957	-197.085	33.4435	36.2477
160.	0.550577	0.00978193	894054.	0.739957	-85.5009	-197.083	33.1268	35.8995
161.	0.549277	0.0096911	896883.	0.740964	-85.2076	-197.08	32.8147	35.5564
162.	0.547988	0.00960156	899685.	0.741966	-84.9155	-197.078	32.507	35.2182
163.	0.546711	0.0095133	902462.	0.742961	-84.6249	-197.076	32.2038	34.8849
164.	0.545445	0.00942629	905213.	0.743951	-84.3355	-197.074	31.9049	34.5563
165.	0.544191	0.0093405	907939.	0.744935	-84.0476	-197.071	31.6102	34.2323
166.	0.542947	0.00925591	910640.	0.745914	-83.7609	-197.069	31.3196	33.9129
167.	0.541714	0.0091725	913317.	0.746887	-83.4755	-197.067	31.0331	33.598
168.	0.540492	0.00909024	915970.	0.747854	-83.1915	-197.065	30.7506	33.2875
169.	0.53928	0.00900912	918599.	0.748816	-82.9088	-197.063	30.472	32.9812
170.	0.538079	0.00892911	921204.	0.749772	-82.6273	-197.061	30.1973	32.6792
171.	0.536888	0.00885019	923787.	0.750723	-82.3471	-197.059	29.9263	32.3814
172.	0.535707	0.00877234	926347.	0.751668	-82.0682	-197.057	29.659	32.0876
173.	0.534536	0.00869554	928884.	0.752609	-81.7905	-197.055	29.3953	31.7978
174.	0.533375	0.00861977	931399.	0.753543	-81.5141	-197.053	29.1351	31.5119
175.	0.532224	0.00854501	933892.	0.754473	-81.239	-197.051	28.8785	31.2299
176.	0.531082	0.00847125	936364.	0.755398	-80.965	-197.049	28.6253	30.9516
177.	0.52995	0.00839846	938814.	0.756317	-80.6923	-197.047	28.3754	30.6771
178.	0.528827	0.00832663	941244.	0.757231	-80.4208	-197.045	28.1289	30.4061
179.	0.527714	0.00825573	943652.	0.75814	-80.1505	-197.043	27.8856	30.1388
180.	0.526609	0.00818576	946041.	0.759045	-79.8814	-197.041	27.6455	29.875
181.	0.525514	0.0081167	948409.	0.759944	-79.6135	-197.039	27.4085	29.6146
182.	0.524427	0.00804853	950757.	0.760838	-79.3468	-197.037	27.1745	29.3576
183.	0.52335	0.00798123	953085.	0.761728	-79.0813	-197.036	26.9436	29.1039
184.	0.522281	0.00791479	955394.	0.762612	-78.8169	-197.034	26.7157	28.8534
185.	0.52122	0.00784919	957684.	0.763492	-78.5537	-197.032	26.4906	28.6062
186.	0.520168	0.00778442	959955.	0.764367	-78.2916	-197.03	26.2684	28.3622
187.	0.519125	0.00772047	962207.	0.765238	-78.0306	-197.029	26.049	28.1212
188.	0.51809	0.00765732	964441.	0.766104	-77.7708	-197.027	25.8324	27.8833
189.	0.517063	0.00759495	966656.	0.766965	-77.5121	-197.025	25.6185	27.6484
190.	0.516044	0.00753336	968854.	0.767821	-77.2546	-197.023	25.4073	27.4164
191.	0.515033	0.00747253	971034.	0.768673	-76.9981	-197.022	25.1987	27.1873
192.	0.51403	0.00741245	973196.	0.769521	-76.7428	-197.02	24.9926	26.961
193.	0.513034	0.00735309	975340.	0.770364	-76.4885	-197.018	24.7891	26.7376
194.	0.512047	0.00729446	977468.	0.771203	-76.2354	-197.017	24.5881	26.5168
195.	0.511067	0.00723654	979579.	0.772037	-75.9833	-197.015	24.3895	26.2988
196.	0.510094	0.00717931	981673.	0.772867	-75.7323	-197.014	24.1933	26.0834
197.	0.509129	0.00712278	983750.	0.773693	-75.4823	-197.012	23.9995	25.8707
198.	0.508171	0.00706691	985811.	0.774514	-75.2335	-197.01	23.808	25.6605
199.	0.507221	0.00701172	987856.	0.775331	-74.9856	-197.009	23.6188	25.4528
200.	0.506278	0.00695717	989885.	0.776144	-74.7389	-197.007	23.4319	25.2476
201.	0.505342	0.00690327	991899.	0.776953	-74.4931	-197.006	23.2472	25.0449
202.	0.504413	0.00685	993896.	0.777758	-74.2484	-197.004	23.0646	24.8445
203.	0.50349	0.00679735	995879.	0.778558	-74.0048	-197.003	22.8842	24.6465
204.	0.502575	0.00674531	997846.	0.779355	-73.7621	-197.001	22.7059	24.4509
205.	0.501667	0.00669387	999798.	0.780147	-73.5205	-197.	22.5297	24.2575
206.	0.500765	0.00664302	1001735.	0.780936	-73.2798	-196.998	22.3555	24.0664
207.	0.49987	0.00659276	1003658.	0.78172	-73.0402	-196.997	22.1833	23.8775
208.	0.498981	0.00654307	1005566.	0.782501	-72.8016	-196.995	22.013	23.6907
209.	0.498099	0.00649394	1007460.	0.783278	-72.5639	-196.994	21.8448	23.5061
210.	0.497223	0.00644537	1009339.	0.784051	-72.3273	-196.993	21.6784	23.3237
211.	0.496354	0.00639735	1011205.	0.784819	-72.0916	-196.991	21.514	23.1433
212.	0.495491	0.00634986	1013056.	0.785585	-71.8569	-196.99	21.3513	22.965
213.	0.494634	0.00630291	1014894.	0.786346	-71.6231	-196.989	21.1906	22.7886
214.	0.493784	0.00625647	1016719.	0.787104	-71.3903	-196.987	21.0316	22.6143
215.	0.492939	0.00621055	1018530.	0.787858	-71.1585	-196.986	20.8743	22.4419
216.	0.4921	0.00616513	1020327.	0.788608	-70.9276	-196.985	20.7188	22.2714
217.	0.491268	0.00612022	1022112.	0.789355	-70.6976	-196.983	20.5651	22.1028
218.	0.490441	0.00607579	1023883.	0.790098	-70.4686	-196.982	20.413	21.9361
219.	0.48962	0.00603185	1025642.	0.790837	-70.2405	-196.981	20.2626	21.7713
220.	0.488805	0.00598838	1027388.	0.791573	-70.0134	-196.979	20.1138	21.6082
221.	0.487996	0.00594539	1029121.	0.792305	-69.7872	-196.978	19.9667	21.447
222.	0.487192	0.00590285	1030842.	0.793034	-69.5618	-196.977	19.8211	21.2874
223.	0.486394	0.00586077	1032551.	0.793759	-69.3374	-196.976	19.6771	21.1296
224.	0.485601	0.00581914	1034248.	0.794481	-69.1139	-196.974	19.5346	20.9736
225.	0.484814	0.00577794	1035932.	0.795199	-68.8913	-196.973	19.3937	20.8191
226.	0.484032	0.00573719	1037605.	0.795914	-68.6696	-196.972	19.2543	20.6664
227.	0.483256	0.00569686	1039266.	0.796626	-68.4487	-196.971	19.1163	20.5153
228.	0.482485	0.00565695	1040915.	0.797334	-68.2288	-196.97	18.9798	20.3658
229.	0.481719	0.00561747	1042553.	0.798039	-68.0097	-196.968	18.8447	20.2178
230.	0.480958	0.00557839	1044179.	0.79874	-67.7915	-196.967	18.7111	20.0715
231.	0.480203	0.00553972	1045794.	0.799439	-67.5742	-196.966	18.5788	19.9266
232.	0.479452	0.00550144	1047398.	0.800134	-67.3577	-196.965	18.4479	19.7833
233.	0.478707	0.00546356	1048990.	0.800825	-67.1421	-196.964	18.3184	19.6415
234.	0.477967	0.00542607	1050572.	0.801514	-66.9273	-196.963	18.1902	19.5011
235.	0.477231	0.00538896	1052143.	0.802199	-66.7134	-196.962	18.0633	19.3623
236.	0.476501	0.00535222	1053703.	0.802881	-66.5003	-196.96	17.9377	19.2248
237.	0.475775	0.00531586	1055253.	0.803561	-66.2881	-196.959	17.8134	19.0887
238.	0.475054	0.00527986	1056792.	0.804236	-66.0767	-196.958	17.6904	18.9541
239.	0.474338	0.00524423	1058321.	0.804909	-65.8661	-196.957	17.5686	18.8208
240.	0.473627	0.00520895	1059839.	0.805579	-65.6564	-196.956	17.448	18.6889
241.	0.47292	0.00517402	1061347.	0.806246	-65.4475	-196.955	17.3286	18.5583
242.	0.472218	0.00513944	1062845.	0.806909	-65.2393	-196.954	17.2104	18.429
243.	0.471521	0.0051052	1064334.	0.80757	-65.032	-196.953	17.0934	18.301
244.	0.470828	0.0050713	1065812.	0.808227	-64.8255	-196.952	16.9776	18.1743
245.	0.470139	0.00503773	1067280.	0.808882	-64.6198	-196.951	16.8629	18.0489
246.	0.469455	0.00500449	1068739.	0.809534	-64.4149	-196.95	16.7493	17.9247
247.	0.468775	0.00497157	1070188.	0.810182	-64.2108	-196.949	16.6369	17.8017
248.	0.4681	0.00493897	1071628.	0.810828	-64.0075	-196.948	16.5255	17.68
249.	0.467429	0.00490668	1073058.	0.811471	-63.805	-196.947	16.4153	17.5594
250.	0.466763	0.00487471	1074478.	0.812111	-63.6032	-196.946	16.3061	17.4401
251.	0.4661	0.00484305	1075890.	0.812748	-63.4022	-196.945	16.1979	17.3219
252.	0.465442	0.00481168	1077292.	0.813383	-63.202	-196.944	16.0908	17.2048
253.	0.464788	0.00478062	1078686.	0.814014	-63.0026	-196.943	15.9847	17.0889
254.	0.464138	0.00474985	1080070.	0.814643	-62.8039	-196.942	15.8797	16.9741
255.	0.463492	0.00471937	1081446.	0.815269	-62.606	-196.941	15.7756	16.8604
256.	0.46285	0.00468917	1082812.	0.815892	-62.4088	-196.94	15.6725	16.7478
257.	0.462212	0.00465927	1084170.	0.816513	-62.2124	-196.939	15.5705	16.6363
258.	0.461578	0.00462964	1085519.	0.817131	-62.0167	-196.938	15.4693	16.5258
259.	0.460948	0.00460028	1086860.	0.817746	-61.8218	-196.937	15.3691	16.4164
260.	0.460322	0.0045712	1088192.	0.818358	-61.6276	-196.937	15.2699	16.308
261.	0.4597	0.00454239	1089516.	0.818968	-61.4342	-196.936	15.1716	16.2007
262.	0.459082	0.00451385	1090832.	0.819575	-61.2415	-196.935	15.0742	16.0943
263.	0.458467	0.00448556	1092139.	0.820179	-61.0495	-196.934	14.9777	15.989
264.	0.457857	0.00445754	1093438.	0.820781	-60.8582	-196.933	14.882	15.8846
265.	0.45725	0.00442977	1094729.	0.82138	-60.6677	-196.932	14.7873	15.7812
266.	0.456646	0.00440226	1096012.	0.821977	-60.4778	-196.931	14.6934	15.6788
267.	0.456047	0.00437499	1097287.	0.822571	-60.2887	-196.93	14.6004	15.5773
268.	0.45545	0.00434797	1098554.	0.823163	-60.1003	-196.93	14.5083	15.4767
269.	0.454858	0.00432119	1099813.	0.823751	-59.9126	-196.929	14.417	15.3771
270.	0.454269	0.00429466	1101065.	0.824338	-59.7256	-196.928	14.3265	15.2784
271.	0.453684	0.00426836	1102308.	0.824922	-59.5393	-196.927	14.2368	15.1805
272.	0.453102	0.00424229	1103545.	0.825503	-59.3537	-196.926	14.1479	15.0836
273.	0.452524	0.00421646	1104773.	0.826082	-59.1688	-196.926	14.0598	14.9876
274.	0.451949	0.00419086	1105995.	0.826659	-58.9845	-196.925	13.9725	14.8924
275.	0.451377	0.00416548	1107208.	0.827233	-58.801	-196.924	13.886	14.798
276.	0.450809	0.00414032	1108415.	0.827805	-58.6181	-196.923	13.8003	14.7046
277.	0.450244	0.00411539	1109614.	0.828374	-58.4359	-196.922	13.7153	14.6119
278.	0.449683	0.00409067	1110806.	0.828941	-58.2544	-196.922	13.631	14.5201
279.	0.449125	0.00406617	1111991.	0.829505	-58.0735	-196.921	13.5475	14.4291
280.	0.44857	0.00404188	1113169.	0.830067	-57.8934	-196.92	13.4648	14.3389
281.	0.448018	0.0040178	1114339.	0.830627	-57.7138	-196.919	13.3827	14.2495
282.	0.44747	0.00399393	1115503.	0.831185	-57.535	-196.919	13.3014	14.1609
283.	0.446925	0.00397026	1116660.	0.83174	-57.3568	-196.918	13.2208	14.0731
284.	0.446383	0.0039468	1117810.	0.832293	-57.1792	-196.917	13.1408	13.986
285.	0.445844	0.00392354	1118953.	0.832843	-57.0023	-196.916	13.0616	13.8997
286.	0.445308	0.00390047	1120090.	0.833391	-56.8261	-196.916	12.983	13.8141
287.	0.444775	0.0038776	1121219.	0.833937	-56.6505	-196.915	12.9051	13.7293
288.	0.444246	0.00385493	1122343.	0.834481	-56.4755	-196.914	12.8279	13.6453
289.	0.443719	0.00383244	1123459.	0.835023	-56.3012	-196.913	12.7513	13.5619
290.	0.443195	0.00381015	1124569.	0.835562	-56.1275	-196.913	12.6754	13.4793
291.	0.442675	0.00378804	1125673.	0.836099	-55.9544	-196.912	12.6001	13.3973
292.	0.442157	0.00376612	1126770.	0.836634	-55.782	-196.911	12.5255	13.3161
293.	0.441642	0.00374438	1127861.	0.837167	-55.6102	-196.911	12.4515	13.2356
294.	0.441131	0.00372281	1128946.	0.837697	-55.439	-196.91	12.3781	13.1557
295.	0.440622	0.00370143	1130024.	0.838225	-55.2685	-196.909	12.3053	13.0765
296.	0.440116	0.00368023	1131097.	0.838752	-55.0985	-196.909	12.2331	12.998
297.	0.439612	0.0036592	1132163.	0.839276	-54.9292	-196.908	12.1616	12.9202
298.	0.439112	0.00363834	1133223.	0.839797	-54.7605	-196.907	12.0906	12.843
299.	0.438614	0.00361765	1134277.	0.840317	-54.5923	-196.907	12.0202	12.7665
300.	0.43812	0.00359713	1135325.	0.840835	-54.4248	-196.906	11.9504	12.6905
301.	0.437628	0.00357678	1136367.	0.841351	-54.2579	-196.905	11.8811	12.6153
302.	0.437138	0.00355659	1137403.	0.841864	-54.0916	-196.905	11.8125	12.5406
303.	0.436652	0.00353656	1138433.	0.842376	-53.9259	-196.904	11.7443	12.4666
304.	0.436168	0.0035167	1139458.	0.842885	-53.7608	-196.903	11.6768	12.3932
305.	0.435686	0.00349699	1140477.	0.843393	-53.5962	-196.903	11.6098	12.3203
306.	0.435208	0.00347745	1141490.	0.843898	-53.4323	-196.902	11.5433	12.2481
307.	0.434732	0.00345806	1142497.	0.844401	-53.2689	-196.902	11.4773	12.1765
308.	0.434258	0.00343882	1143499.	0.844903	-53.1061	-196.901	11.4119	12.1054
309.	0.433788	0.00341974	1144495.	0.845402	-52.944	-196.9	11.3471	12.035
310.	0.433319	0.00340081	1145486.	0.845899	-52.7823	-196.9	11.2827	11.9651
311.	0.432854	0.00338202	1146471.	0.846395	-52.6213	-196.899	11.2188	11.8957
312.	0.43239	0.00336339	1147451.	0.846888	-52.4608	-196.899	11.1555	11.827
313.	0.43193	0.0033449	1148425.	0.84738	-52.3009	-196.898	11.0926	11.7587
314.	0.431472	0.00332656	1149395.	0.847869	-52.1416	-196.897	11.0303	11.6911
315.	0.431016	0.00330835	1150358.	0.848357	-51.9828	-196.897	10.9684	11.6239
316.	0.430563	0.00329029	1151317.	0.848843	-51.8246	-196.896	10.9071	11.5573
316.4961216824149	0.430339	0.00328139	1151790.	0.849083	-51.7463	-196.896	10.8768	11.5245
317.4961216824149	0.429889	0.00326354	1152741.	0.849566	-51.5889	-196.895	10.8162	11.4587
318.4961216824149	0.429442	0.00324582	1153686.	0.850047	-51.4321	-196.895	10.756	11.3934
319.4961216824149	0.428997	0.00322825	1154627.	0.850526	-51.2758	-196.894	10.6963	11.3286
320.4961216824149	0.428554	0.00321081	1155562.	0.851003	-51.1201	-196.894	10.637	11.2644
321.4961216824149	0.428114	0.0031935	1156492.	0.851478	-50.9649	-196.893	10.5782	11.2006
322.4961216824149	0.427677	0.00317632	1157418.	0.851952	-50.8102	-196.893	10.5199	11.1373
323.4961216824149	0.427241	0.00315928	1158338.	0.852424	-50.6562	-196.892	10.462	11.0746
324.4961216824149	0.426808	0.00314236	1159253.	0.852893	-50.5026	-196.892	10.4046	11.0123
325.4961216824149	0.426377	0.00312558	1160164.	0.853361	-50.3496	-196.891	10.3476	10.9505
326.4961216824149	0.425948	0.00310891	1161069.	0.853828	-50.1971	-196.89	10.291	10.8892
327.4961216824149	0.425522	0.00309238	1161970.	0.854292	-50.0451	-196.89	10.2349	10.8284
328.4961216824149	0.425098	0.00307597	1162866.	0.854755	-49.8937	-196.889	10.1792	10.768
329.4961216824149	0.424676	0.00305968	1163757.	0.855216	-49.7428	-196.889	10.1239	10.7081
330.4961216824149	0.424256	0.00304351	1164644.	0.855675	-49.5925	-196.888	10.069	10.6487
331.4961216824149	0.423838	0.00302747	1165526.	0.856132	-49.4426	-196.888	10.0145	10.5897
332.4961216824149	0.423423	0.00301154	1166403.	0.856588	-49.2933	-196.887	9.9605	10.5311
333.4961216824149	0.42301	0.00299573	1167276.	0.857041	-49.1445	-196.887	9.90686	10.473
334.4961216824149	0.422598	0.00298004	1168144.	0.857493	-48.9962	-196.886	9.85362	10.4154
335.4961216824149	0.422189	0.00296447	1169007.	0.857944	-48.8484	-196.886	9.80077	10.3582
336.4961216824149	0.421782	0.002949	1169866.	0.858392	-48.7011	-196.885	9.74832	10.3014
337.4961216824149	0.421378	0.00293366	1170721.	0.858839	-48.5544	-196.885	9.69625	10.245
338.4961216824149	0.420975	0.00291842	1171571.	0.859284	-48.4081	-196.884	9.64457	10.1891
339.4961216824149	0.420574	0.00290329	1172416.	0.859728	-48.2624	-196.884	9.59327	10.1336
340.4961216824149	0.420175	0.00288828	1173258.	0.86017	-48.1171	-196.883	9.54235	10.0785
341.4961216824149	0.419779	0.00287337	1174094.	0.86061	-47.9724	-196.883	9.49181	10.0238
342.4961216824149	0.419384	0.00285857	1174927.	0.861049	-47.8281	-196.882	9.44163	9.96954
343.4961216824149	0.418992	0.00284388	1175755.	0.861485	-47.6844	-196.882	9.39182	9.91566
344.4961216824149	0.418601	0.0028293	1176579.	0.861921	-47.5411	-196.882	9.34237	9.86219
345.4961216824149	0.418212	0.00281482	1177399.	0.862354	-47.3984	-196.881	9.29328	9.8091
346.4961216824149	0.417826	0.00280044	1178215.	0.862786	-47.2561	-196.881	9.24455	9.75641
347.4961216824149	0.417441	0.00278616	1179026.	0.863216	-47.1143	-196.88	9.19616	9.70411
348.4961216824149	0.417058	0.00277199	1179834.	0.863645	-46.973	-196.88	9.14813	9.65219
349.4961216824149	0.416677	0.00275792	1180637.	0.864072	-46.8322	-196.879	9.10044	9.60064
350.4961216824149	0.416298	0.00274395	1181436.	0.864498	-46.6918	-196.879	9.05309	9.54948
351.4961216824149	0.415921	0.00273007	1182231.	0.864922	-46.552	-196.878	9.00609	9.49869
352.4961216824149	0.415546	0.0027163	1183022.	0.865344	-46.4126	-196.878	8.95942	9.44826
353.4961216824149	0.415172	0.00270262	1183810.	0.865765	-46.2737	-196.878	8.91308	9.3982
