t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	lambda_s	lambda_i	DiscHealthCost	DiscTotalCost
86.	0.944039	0.0153232	82640.8	0.659081	-199.344	-258.109	48.4995	56.6985
87.	0.941213	0.0159176	87178.7	0.657556	-199.301	-256.427	50.3286	58.5851
88.	0.938302	0.0165121	91889.3	0.656005	-199.257	-254.875	52.154	60.4688
89.	0.935309	0.0171046	96772.5	0.654431	-199.211	-253.444	53.9693	62.3429
90.	0.932235	0.017693	101827.	0.652836	-199.163	-252.129	55.7676	64.2007
91.	0.929083	0.018275	107052.	0.651224	-199.113	-250.921	57.5422	66.0349
92.	0.925858	0.0188486	112445.	0.649596	-199.061	-249.815	59.2863	67.8388
93.	0.922562	0.0194113	118003.	0.647957	-199.008	-248.804	60.9929	69.6051
94.	0.9192	0.0199612	123722.	0.646309	-198.953	-247.885	62.6553	71.327
95.	0.915775	0.0204959	129599.	0.644655	-198.895	-247.051	64.2667	72.9974
96.	0.912293	0.0210133	135629.	0.643	-198.836	-246.298	65.8207	74.6099
97.	0.908757	0.0215115	141807.	0.641347	-198.775	-245.622	67.3111	76.1578
98.	0.905172	0.0219885	148126.	0.639698	-198.712	-245.019	68.7319	77.6353
99.	0.901544	0.0224424	154580.	0.638057	-198.647	-244.486	70.0778	79.0365
100.	0.897878	0.0228716	161163.	0.636429	-198.58	-244.018	71.3436	80.3562
101.	0.894179	0.0232744	167867.	0.634815	-198.511	-243.614	72.5248	81.5897
102.	0.890452	0.0236496	174683.	0.63322	-198.44	-243.269	73.6172	82.7327
103.	0.886702	0.0239959	181605.	0.631647	-198.367	-242.982	74.6174	83.7816
104.	0.882934	0.0243123	188623.	0.630099	-198.292	-242.75	75.5226	84.7332
105.	0.879155	0.0245979	195728.	0.628578	-198.216	-242.571	76.3302	85.5851
106.	0.875368	0.024852	202912.	0.627088	-198.138	-242.443	77.0386	86.3353
107.	0.871579	0.0250743	210165.	0.625631	-198.057	-242.363	77.6466	86.9826
108.	0.867793	0.0252643	217478.	0.62421	-197.976	-242.331	78.1538	87.5264
109.	0.864015	0.0254221	224841.	0.622827	-197.892	-242.344	78.5601	87.9665
110.	0.860248	0.0255477	232246.	0.621485	-197.807	-242.402	78.866	88.3034
111.	0.856498	0.0256414	239682.	0.620184	-197.72	-242.502	79.0727	88.5381
112.	0.852768	0.0257035	247141.	0.618928	-197.631	-242.644	79.1819	88.6723
113.	0.849062	0.0257347	254613.	0.617717	-197.541	-242.827	79.1955	88.7079
114.	0.845384	0.0257357	262091.	0.616553	-197.45	-243.049	79.1161	88.6473
115.	0.841738	0.0257072	269564.	0.615437	-197.357	-243.31	78.9464	88.4934
116.	0.838126	0.0256504	277024.	0.61437	-197.263	-243.609	78.6898	88.2494
117.	0.834552	0.0255661	284465.	0.613353	-197.167	-243.945	78.3496	87.9188
118.	0.831017	0.0254555	291877.	0.612387	-197.071	-244.318	77.9297	87.5053
119.	0.827526	0.02532	299253.	0.611472	-196.973	-244.726	77.434	87.0129
120.	0.824079	0.0251606	306586.	0.610607	-196.874	-245.17	76.8665	86.4457
121.	0.820679	0.0249788	313870.	0.609795	-196.774	-245.648	76.2317	85.8082
122.	0.817328	0.0247758	321097.	0.609033	-196.673	-246.161	75.5337	85.1045
123.	0.814027	0.0245532	328263.	0.608323	-196.57	-246.708	74.7769	84.3392
124.	0.810778	0.0243121	335362.	0.607663	-196.468	-247.289	73.9657	83.5167
125.	0.807581	0.0240541	342387.	0.607054	-196.364	-247.904	73.1046	82.6416
126.	0.804437	0.0237805	349336.	0.606495	-196.259	-248.551	72.1978	81.7181
127.	0.801348	0.0234926	356203.	0.605985	-196.154	-249.232	71.2496	80.7506
128.	0.798314	0.0231918	362985.	0.605524	-196.049	-249.946	70.2642	79.7435
129.	0.795336	0.0228795	369677.	0.605111	-195.942	-250.692	69.2457	78.7009
130.	0.792413	0.0225567	376277.	0.604744	-195.835	-251.471	68.1979	77.6268
131.	0.789546	0.0222249	382782.	0.604424	-195.728	-252.283	67.1247	76.5251
132.	0.786735	0.0218851	389190.	0.604148	-195.62	-253.127	66.0297	75.3995
133.	0.78398	0.0215386	395498.	0.603916	-195.512	-254.004	64.9165	74.2537
134.	0.78128	0.0211863	401704.	0.603727	-195.404	-254.914	63.7883	73.0911
135.	0.778636	0.0208293	407807.	0.603579	-195.296	-255.856	62.6482	71.9149
136.	0.776047	0.0204686	413806.	0.603472	-195.187	-256.83	61.4993	70.7282
137.	0.773512	0.0201051	419700.	0.603404	-195.078	-257.837	60.3443	69.5338
138.	0.771032	0.0197397	425487.	0.603374	-194.969	-258.877	59.1859	68.3346
139.	0.768604	0.0193732	431169.	0.60338	-194.86	-259.949	58.0265	67.133
140.	0.76623	0.0190063	436744.	0.603422	-194.751	-261.054	56.8684	65.9314
141.	0.763907	0.0186397	442212.	0.603499	-194.642	-262.192	55.7136	64.7321
142.	0.761636	0.0182742	447574.	0.603608	-194.533	-263.363	54.5641	63.5369
143.	0.759416	0.0179102	452830.	0.603749	-194.424	-264.568	53.4217	62.3478
144.	0.757245	0.0175484	457981.	0.603921	-194.316	-265.805	52.288	61.1666
145.	0.755123	0.0171892	463026.	0.604121	-194.207	-267.076	51.1645	59.9947
146.	0.753049	0.0168331	467968.	0.60435	-194.099	-268.38	50.0525	58.8335
147.	0.751022	0.0164806	472807.	0.604606	-193.991	-269.717	48.9532	57.6844
148.	0.749041	0.0161319	477544.	0.604887	-193.883	-271.088	47.8677	56.5485
149.	0.747105	0.0157875	482181.	0.605193	-193.776	-272.494	46.7969	55.4269
150.	0.745214	0.0154476	486718.	0.605522	-193.669	-273.933	45.7417	54.3203
151.	0.743367	0.0151125	491157.	0.605873	-193.562	-275.406	44.7028	53.2297
152.	0.741562	0.0147824	495499.	0.606245	-193.456	-276.913	43.6809	52.1556
153.	0.739798	0.0144575	499746.	0.606638	-193.35	-278.455	42.6764	51.0988
154.	0.738075	0.0141379	503900.	0.607049	-193.244	-280.031	41.6898	50.0597
155.	0.736392	0.013824	507961.	0.607479	-193.139	-281.641	40.7215	49.0387
156.	0.734747	0.0135156	511932.	0.607925	-193.035	-283.287	39.7718	48.0361
157.	0.733141	0.013213	515815.	0.608387	-192.931	-284.967	38.8409	47.0523
158.	0.731571	0.0129162	519610.	0.608865	-192.827	-286.682	37.9289	46.0874
159.	0.730038	0.0126253	523320.	0.609357	-192.724	-288.432	37.036	45.1417
160.	0.72854	0.0123403	526946.	0.609862	-192.622	-290.218	36.1622	44.215
161.	0.727076	0.0120612	530491.	0.610379	-192.52	-292.038	35.3076	43.3076
162.	0.725646	0.011788	533955.	0.610909	-192.418	-293.895	34.4719	42.4194
163.	0.724248	0.0115207	537340.	0.611449	-192.318	-295.786	33.6553	41.5503
164.	0.722882	0.0112593	540649.	0.611999	-192.217	-297.714	32.8575	40.7003
165.	0.721548	0.0110038	543883.	0.612558	-192.118	-299.677	32.0784	39.8692
166.	0.720243	0.0107541	547043.	0.613127	-192.019	-301.676	31.3179	39.0569
167.	0.718969	0.0105102	550132.	0.613703	-191.92	-303.71	30.5757	38.2631
168.	0.717722	0.0102719	553151.	0.614287	-191.822	-305.781	29.8515	37.4878
169.	0.716504	0.0100393	556101.	0.614877	-191.725	-307.888	29.1452	36.7306
170.	0.715313	0.0098123	558984.	0.615474	-191.629	-310.031	28.4564	35.9912
171.	0.714149	0.00959074	561803.	0.616076	-191.533	-312.21	27.7849	35.2695
172.	0.713011	0.00937458	564557.	0.616683	-191.438	-314.425	27.1304	34.5652
173.	0.711897	0.00916372	567250.	0.617294	-191.343	-316.677	26.4926	33.8779
174.	0.710809	0.00895809	569882.	0.61791	-191.249	-318.965	25.8712	33.2074
175.	0.709744	0.00875758	572455.	0.618529	-191.156	-321.289	25.2658	32.5533
176.	0.708702	0.00856209	574971.	0.619151	-191.063	-323.65	24.6761	31.9154
177.	0.707683	0.00837153	577431.	0.619775	-190.971	-326.047	24.1018	31.2932
178.	0.706687	0.0081858	579836.	0.620402	-190.879	-328.481	23.5425	30.6866
179.	0.705711	0.00800479	582187.	0.621031	-190.789	-330.951	22.998	30.0951
180.	0.704757	0.00782841	584487.	0.621661	-190.699	-333.458	22.4678	29.5184
181.	0.703822	0.00765655	586736.	0.622292	-190.609	-336.001	21.9517	28.9562
182.	0.702908	0.00748912	588936.	0.622923	-190.52	-338.581	21.4493	28.4082
183.	0.702013	0.007326	591088.	0.623555	-190.432	-341.197	20.9603	27.8741
184.	0.701137	0.00716709	593193.	0.624188	-190.345	-343.849	20.4843	27.3534
185.	0.700279	0.0070123	595253.	0.624819	-190.258	-346.538	20.0211	26.8459
186.	0.699439	0.00686153	597268.	0.625451	-190.172	-349.263	19.5702	26.3513
187.	0.698616	0.00671467	599240.	0.626081	-190.086	-352.025	19.1314	25.8692
188.	0.69781	0.00657164	601170.	0.626711	-190.001	-354.823	18.7044	25.3994
189.	0.69702	0.00643232	603059.	0.627339	-189.917	-357.657	18.2888	24.9415
190.	0.696247	0.00629663	604908.	0.627966	-189.833	-360.528	17.8844	24.4952
191.	0.695489	0.00616447	606717.	0.628591	-189.75	-363.434	17.4908	24.0602
192.	0.694746	0.00603575	608490.	0.629214	-189.668	-366.377	17.1078	23.6362
193.	0.694018	0.00591039	610225.	0.629836	-189.586	-369.355	16.735	23.2229
194.	0.693305	0.00578828	611924.	0.630454	-189.505	-372.369	16.3722	22.8201
195.	0.692606	0.00566934	613588.	0.631071	-189.425	-375.42	16.0191	22.4275
196.	0.69192	0.0055535	615218.	0.631685	-189.345	-378.505	15.6754	22.0447
197.	0.691247	0.00544066	616815.	0.632296	-189.266	-381.627	15.341	21.6716
198.	0.690588	0.00533074	618380.	0.632904	-189.187	-384.784	15.0154	21.3078
199.	0.689941	0.00522366	619913.	0.63351	-189.109	-387.976	14.6985	20.9532
200.	0.689307	0.00511935	621415.	0.634112	-189.032	-391.204	14.39	20.6074
201.	0.688684	0.00501772	622888.	0.634711	-188.955	-394.467	14.0896	20.2702
202.	0.688074	0.00491871	624331.	0.635307	-188.878	-397.764	13.7972	19.9415
203.	0.687474	0.00482225	625746.	0.635899	-188.803	-401.097	13.5126	19.6208
204.	0.686886	0.00472825	627133.	0.636488	-188.728	-404.464	13.2354	19.3081
205.	0.686309	0.00463665	628493.	0.637073	-188.653	-407.866	12.9655	19.0031
206.	0.685742	0.00454739	629827.	0.637655	-188.579	-411.302	12.7027	18.7056
207.	0.685186	0.0044604	631136.	0.638233	-188.506	-414.773	12.4467	18.4153
208.	0.684639	0.00437561	632419.	0.638807	-188.433	-418.277	12.1974	18.1322
209.	0.684103	0.00429297	633678.	0.639378	-188.361	-421.816	11.9546	17.8559
210.	0.683576	0.00421241	634914.	0.639944	-188.289	-425.388	11.718	17.5863
211.	0.683058	0.00413387	636126.	0.640507	-188.218	-428.994	11.4876	17.3233
212.	0.68255	0.0040573	637316.	0.641065	-188.147	-432.633	11.2631	17.0665
213.	0.68205	0.00398265	638483.	0.64162	-188.077	-436.305	11.0443	16.8159
214.	0.681559	0.00390985	639630.	0.642171	-188.008	-440.011	10.8312	16.5713
215.	0.681077	0.00383886	640755.	0.642717	-187.939	-443.749	10.6234	16.3324
216.	0.680603	0.00376962	641861.	0.64326	-187.87	-447.519	10.421	16.0993
217.	0.680137	0.00370209	642946.	0.643798	-187.802	-451.323	10.2236	15.8716
218.	0.679678	0.00363621	644012.	0.644332	-187.735	-455.158	10.0313	15.6492
219.	0.679228	0.00357195	645059.	0.644862	-187.668	-459.025	9.84372	15.4321
220.	0.678785	0.00350925	646087.	0.645388	-187.601	-462.924	9.66088	15.22
221.	0.678349	0.00344808	647098.	0.64591	-187.535	-466.854	9.48258	15.0128
222.	0.67792	0.00338838	648091.	0.646428	-187.47	-470.816	9.30872	14.8104
223.	0.677499	0.00333012	649067.	0.646941	-187.405	-474.809	9.13915	14.6126
224.	0.677084	0.00327326	650026.	0.647451	-187.34	-478.832	8.97375	14.4193
225.	0.676676	0.00321776	650969.	0.647956	-187.276	-482.887	8.81241	14.2304
226.	0.676274	0.00316358	651896.	0.648457	-187.213	-486.971	8.65501	14.0458
227.	0.675879	0.00311068	652807.	0.648954	-187.15	-491.086	8.50144	13.8653
228.	0.67549	0.00305903	653703.	0.649446	-187.087	-495.23	8.35159	13.6889
229.	0.675107	0.0030086	654584.	0.649935	-187.025	-499.404	8.20535	13.5163
230.	0.67473	0.00295935	655451.	0.650419	-186.963	-503.607	8.06263	13.3477
231.	0.674359	0.00291124	656304.	0.6509	-186.902	-507.84	7.92331	13.1827
232.	0.673993	0.00286425	657143.	0.651376	-186.841	-512.101	7.78732	13.0213
233.	0.673633	0.00281835	657968.	0.651848	-186.781	-516.391	7.65455	12.8635
234.	0.673279	0.00277351	658781.	0.652316	-186.721	-520.709	7.52491	12.7091
235.	0.672929	0.00272969	659580.	0.65278	-186.662	-525.055	7.39831	12.558
236.	0.672585	0.00268687	660367.	0.65324	-186.603	-529.429	7.27468	12.4102
237.	0.672246	0.00264502	661141.	0.653696	-186.544	-533.83	7.15393	12.2655
238.	0.671912	0.00260412	661904.	0.654148	-186.486	-538.259	7.03598	12.1239
239.	0.671583	0.00256414	662654.	0.654596	-186.428	-542.714	6.92075	11.9853
240.	0.671259	0.00252506	663394.	0.655041	-186.37	-547.196	6.80817	11.8496
241.	0.670939	0.00248684	664122.	0.655481	-186.313	-551.705	6.69816	11.7168
242.	0.670624	0.00244948	664839.	0.655917	-186.257	-556.239	6.59066	11.5867
243.	0.670313	0.00241294	665545.	0.65635	-186.201	-560.799	6.48559	11.4593
244.	0.670006	0.00237721	666241.	0.656778	-186.145	-565.385	6.3829	11.3345
245.	0.669704	0.00234226	666926.	0.657203	-186.089	-569.996	6.28251	11.2122
246.	0.669406	0.00230807	667602.	0.657624	-186.034	-574.632	6.18436	11.0925
247.	0.669112	0.00227462	668267.	0.658042	-185.98	-579.293	6.0884	10.9752
248.	0.668823	0.00224189	668923.	0.658455	-185.925	-583.978	5.99456	10.8602
249.	0.668537	0.00220987	669570.	0.658865	-185.872	-588.687	5.90279	10.7476
250.	0.668254	0.00217854	670207.	0.659271	-185.818	-593.419	5.81303	10.6371
251.	0.667976	0.00214787	670836.	0.659674	-185.765	-598.176	5.72523	10.5289
252.	0.667701	0.00211785	671455.	0.660073	-185.712	-602.955	5.63934	10.4228
253.	0.66743	0.00208846	672066.	0.660468	-185.66	-607.757	5.5553	10.3188
254.	0.667163	0.00205969	672669.	0.66086	-185.607	-612.582	5.47308	10.2168
255.	0.666899	0.00203153	673263.	0.661249	-185.556	-617.429	5.39262	10.1167
256.	0.666638	0.00200395	673849.	0.661634	-185.504	-622.298	5.31387	10.0186
257.	0.666381	0.00197694	674428.	0.662015	-185.453	-627.189	5.23679	9.92239
258.	0.666127	0.00195048	674998.	0.662393	-185.403	-632.101	5.16134	9.82799
259.	0.665876	0.00192457	675561.	0.662768	-185.352	-637.034	5.08748	9.73537
260.	0.665628	0.00189919	676116.	0.663139	-185.302	-641.988	5.01516	9.6445
261.	0.665383	0.00187432	676665.	0.663507	-185.252	-646.962	4.94435	9.55532
262.	0.665142	0.00184996	677205.	0.663871	-185.203	-651.956	4.875	9.4678
263.	0.664903	0.00182609	677739.	0.664233	-185.154	-656.971	4.80708	9.3819
264.	0.664667	0.00180269	678267.	0.664591	-185.105	-662.005	4.74056	9.29757
265.	0.664434	0.00177977	678787.	0.664946	-185.057	-667.058	4.6754	9.21479
266.	0.664204	0.00175729	679301.	0.665297	-185.008	-672.13	4.61155	9.13351
267.	0.663977	0.00173526	679808.	0.665646	-184.961	-677.221	4.54901	9.05369
268.	0.663752	0.00171367	680309.	0.665992	-184.913	-682.33	4.48771	8.97531
269.	0.66353	0.00169249	680804.	0.666334	-184.866	-687.457	4.42765	8.89833
270.	0.66331	0.00167173	681292.	0.666673	-184.819	-692.602	4.36879	8.82272
271.	0.663093	0.00165137	681775.	0.667009	-184.772	-697.764	4.31109	8.74844
272.	0.662879	0.0016314	682252.	0.667343	-184.726	-702.943	4.25453	8.67546
273.	0.662667	0.00161182	682723.	0.667673	-184.68	-708.139	4.19908	8.60375
274.	0.662457	0.00159261	683188.	0.668001	-184.634	-713.352	4.14472	8.53329
275.	0.66225	0.00157376	683648.	0.668325	-184.588	-718.581	4.09141	8.46404
276.	0.662045	0.00155527	684103.	0.668647	-184.543	-723.826	4.03914	8.39598
277.	0.661842	0.00153713	684552.	0.668965	-184.498	-729.087	3.98787	8.32908
278.	0.661642	0.00151933	684996.	0.669281	-184.454	-734.363	3.93759	8.26332
279.	0.661443	0.00150186	685435.	0.669594	-184.409	-739.654	3.88827	8.19866
280.	0.661247	0.00148472	685869.	0.669905	-184.365	-744.959	3.83988	8.13508
281.	0.661053	0.00146789	686298.	0.670212	-184.321	-750.28	3.79241	8.07256
282.	0.660861	0.00145138	686722.	0.670517	-184.278	-755.614	3.74584	8.01108
283.	0.660671	0.00143516	687141.	0.67082	-184.234	-760.962	3.70013	7.9506
284.	0.660483	0.00141924	687556.	0.671119	-184.191	-766.324	3.65528	7.89112
285.	0.660297	0.00140361	687966.	0.671416	-184.148	-771.699	3.61126	7.8326
286.	0.660113	0.00138826	688371.	0.671711	-184.106	-777.087	3.56805	7.77503
287.	0.659931	0.00137318	688772.	0.672002	-184.063	-782.488	3.52563	7.71839
288.	0.659751	0.00135838	689169.	0.672292	-184.021	-787.901	3.48399	7.66265
289.	0.659572	0.00134384	689561.	0.672579	-183.979	-793.326	3.44311	7.6078
290.	0.659395	0.00132955	689950.	0.672863	-183.938	-798.763	3.40297	7.55381
291.	0.65922	0.00131552	690334.	0.673145	-183.897	-804.212	3.36355	7.50067
292.	0.659047	0.00130174	690714.	0.673424	-183.855	-809.672	3.32484	7.44836
293.	0.658876	0.00128819	691090.	0.673701	-183.815	-815.143	3.28682	7.39686
294.	0.658706	0.00127488	691463.	0.673976	-183.774	-820.624	3.24948	7.34616
295.	0.658538	0.0012618	691831.	0.674248	-183.733	-826.116	3.2128	7.29623
296.	0.658371	0.00124895	692196.	0.674518	-183.693	-831.619	3.17676	7.24707
297.	0.658207	0.00123632	692557.	0.674785	-183.653	-837.131	3.14135	7.19865
298.	0.658043	0.0012239	692914.	0.67505	-183.614	-842.653	3.10657	7.15096
299.	0.657882	0.00121169	693268.	0.675313	-183.574	-848.184	3.07238	7.10399
300.	0.657721	0.00119969	693618.	0.675574	-183.535	-853.724	3.03879	7.05772
301.	0.657563	0.00118789	693965.	0.675833	-183.496	-859.273	3.00577	7.01213
302.	0.657405	0.00117629	694308.	0.676089	-183.457	-864.83	2.97332	6.96721
303.	0.657249	0.00116488	694649.	0.676343	-183.418	-870.396	2.94142	6.92296
304.	0.657095	0.00115367	694985.	0.676595	-183.38	-875.97	2.91006	6.87934
305.	0.656942	0.00114263	695319.	0.676845	-183.341	-881.551	2.87923	6.83636
306.	0.65679	0.00113178	695649.	0.677093	-183.303	-887.14	2.84892	6.794
307.	0.65664	0.00112111	695976.	0.677339	-183.265	-892.736	2.81912	6.75224
308.	0.656491	0.00111061	696301.	0.677583	-183.228	-898.339	2.78981	6.71108
309.	0.656344	0.00110028	696622.	0.677824	-183.19	-903.949	2.76098	6.67049
310.	0.656197	0.00109012	696940.	0.678064	-183.153	-909.565	2.73264	6.63048
311.	0.656052	0.00108012	697255.	0.678302	-183.116	-915.188	2.70475	6.59103
312.	0.655909	0.00107028	697568.	0.678537	-183.079	-920.816	2.67733	6.55213
313.	0.655766	0.00106059	697877.	0.678771	-183.043	-926.45	2.65034	6.51377
314.	0.655625	0.00105107	698184.	0.679003	-183.006	-932.09	2.6238	6.47593
315.	0.655485	0.00104169	698488.	0.679233	-182.97	-937.735	2.59768	6.43861
316.	0.655346	0.00103246	698789.	0.679461	-182.934	-943.384	2.57199	6.4018
317.	0.655208	0.00102337	699088.	0.679687	-182.898	-949.039	2.5467	6.36548
318.	0.655071	0.00101443	699384.	0.679911	-182.862	-954.698	2.52181	6.32965
319.	0.654936	0.00100562	699677.	0.680133	-182.827	-960.361	2.49732	6.29431
320.	0.654802	0.00099695	699968.	0.680354	-182.791	-966.028	2.47321	6.25943
321.	0.654668	0.000988414	700256.	0.680573	-182.756	-971.699	2.44948	6.22501
322.	0.654536	0.000980008	700542.	0.68079	-182.721	-977.373	2.42612	6.19104
